chart,version,base,result,semantic_parity,residue_category,blocker_owner,usable_today,user_decision,next_action,reason,receipt
bitnami/phpmyadmin,20.0.0,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-phpmyadmin-default/receipt.yaml
bitnami/spark,10.0.3,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-spark-default/receipt.yaml
bitnami/spark,10.0.3,ha,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-spark-ha/receipt.yaml
bitnami/zookeeper,13.8.7,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-zookeeper-default/receipt.yaml
bitnami/zookeeper,13.8.7,ha,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-zookeeper-ha/receipt.yaml
dex/dex,0.24.0,default,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,target-runtime: pod crash loop (parity passed),runs/live-kind-parity/dex-dex-default/receipt.yaml
elastic/filebeat,8.5.1,default,blocked,pass,target-prerequisite-secret,user,"yes, after staging a Secret","Usable once you stage the required Secret on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the named Secret as a target fact, then the row can move to pass.",target-prerequisite: required Secret missing (parity passed),runs/live-kind-parity/elastic-filebeat-default/receipt.yaml
elastic/filebeat,8.5.1,node-or-cluster-collector,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,helm-runtime: upstream not ready (parity passed),runs/live-kind-parity/elastic-filebeat-node-or-cluster-collector/receipt.yaml
elastic/kibana,8.5.1,default,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,helm-runtime: upstream not ready (parity passed),runs/live-kind-parity/elastic-kibana-default/receipt.yaml
elastic/metricbeat,8.5.1,default,blocked,pass,target-prerequisite-secret,user,"yes, after staging a Secret","Usable once you stage the required Secret on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the named Secret as a target fact, then the row can move to pass.",target-prerequisite: required Secret missing (parity passed),runs/live-kind-parity/elastic-metricbeat-default/receipt.yaml
fairwinds-stable/vpa,4.11.0,default,watch,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,target-runtime: pod crash loop (parity passed),runs/live-kind-parity/fairwinds-stable-vpa-default/receipt.yaml
fairwinds-stable/vpa,4.11.0,no-crds,watch,pass,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs disabled or missing (parity passed),runs/live-kind-parity/fairwinds-stable-vpa-no-crds/receipt.yaml
gitlab/gitlab-runner,0.89.0,default,watch,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,helm-runtime: upstream not ready (parity passed),runs/live-kind-parity/gitlab-gitlab-runner-default/receipt.yaml
grafana/pyroscope,2.0.2,ha,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=2 diffs=0; extra=apiextensions.k8s.io/v1|CustomResourceDefinition||podlogs.monitoring.grafana.com; v1|Namespace||default,runs/live-kind-parity/grafana-pyroscope-ha/receipt.yaml
grafana/rollout-operator,0.49.0,no-crds,watch,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,target-runtime: installer-applied workload not ready at observation cutoff (parity passed),runs/live-kind-parity/grafana-rollout-operator-no-crds/receipt.yaml
hashicorp/terraform,1.1.2,default,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.","semantic object parity issue: missing=0 extra=2 diffs=0; extra=apiextensions.k8s.io/v1|CustomResourceDefinition||workspaces.app.terraform.io; v1|Namespace||default; runtime also requires hook/target Secret(s): terraformrc, workspacesecrets",runs/live-kind-parity/hashicorp-terraform-default/receipt.yaml
hashicorp/terraform,1.1.2,no-crds,blocked,pass,target-prerequisite-secret,user,"yes, after staging a Secret","Usable once you stage the required Secret on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the named Secret as a target fact, then the row can move to pass.",target-prerequisite: required Secret missing (parity passed),runs/live-kind-parity/hashicorp-terraform-no-crds/receipt.yaml
istio/gateway,1.30.0,controller-default-reviewed,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/istio-gateway-controller-default-reviewed/receipt.yaml
istio/gateway,1.30.0,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/istio-gateway-default/receipt.yaml
istio/istiod,1.30.0,default,blocked,pass,target-prerequisite-namespace,user,"yes, after creating the Namespace","Usable once you create the required Namespace on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Declare and stage the required Namespace as a target fact, then the row can move to pass.",target-prerequisite: required Namespace missing (parity passed),runs/live-kind-parity/istio-istiod-default/receipt.yaml
jaegertracing/jaeger-operator,2.57.0,default,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: cert-manager CRDs missing,runs/live-kind-parity/jaegertracing-jaeger-operator-default/receipt.yaml
jaegertracing/jaeger-operator,2.57.0,no-crds,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: cert-manager CRDs missing,runs/live-kind-parity/jaegertracing-jaeger-operator-no-crds/receipt.yaml
kedacore/keda,2.19.0,no-crds,watch,pass,target-prerequisite-secret,user,"yes, after staging a Secret","Usable once you stage the required Secret on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the named Secret as a target fact, then the row can move to pass.",target-prerequisite: required Secret missing (parity passed),runs/live-kind-parity/kedacore-keda-no-crds/receipt.yaml
kyverno/kyverno-policies,3.8.0,default,watch,pass,readiness,needs readiness review,"watch — objects match, readiness unconfirmed",Objects match regular Helm (semantic parity passed); workload readiness on the target is not yet confirmed.,Confirm workload readiness on the target and record the result.,watch: object parity passed; readiness needs review,runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml
nats/nack,0.34.0,default,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=7 diffs=0; extra=apiextensions.k8s.io/v1|CustomResourceDefinition||accounts.jetstream.nats.io; apiextensions.k8s.io/v1|CustomResourceDefinition||consumers.jetstream.nats.io; apiextensions.k8s.io/v1|CustomResourceDefinition||keyvalues.jetstream.nats.io; apiextensions.k8s.io/v1|CustomResourceDefinition||objectstores.jetstream.nats.io; apiextensions.k8s.io/v1|CustomResourceDefinition||streams.jetstream.nats.io; apiextensions.k8s.io/v1|CustomResourceDefinition||streamtemplates.jetstream.nats.io,runs/live-kind-parity/nats-nack-default/receipt.yaml
nats/nats,2.14.0,ha,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=1 diffs=3; extra=v1|Namespace||default; objects=apps/v1|StatefulSet||nats; v1|ConfigMap||nats-config; v1|Service||nats-headless,runs/live-kind-parity/nats-nats-ha/receipt.yaml
nats/surveyor,0.20.9,default,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,target-runtime: pod crash loop (parity passed),runs/live-kind-parity/nats-surveyor-default/receipt.yaml
nats/surveyor,0.20.9,default-reviewed,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,helm-runtime: upstream not ready (parity passed),runs/live-kind-parity/nats-surveyor-default-reviewed/receipt.yaml
nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,blocked,unknown,render-input,user,"yes, after supplying values","Usable once you supply the required Helm values. The current receipt is blocked on missing inputs, so it does not by itself prove full parity.","Provide the required values in the base/variant, then the row can move to pass.",render-input: required Helm values missing,runs/live-kind-parity/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-default/receipt.yaml
opencost/opencost,2.5.21,default,blocked,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,target-runtime: pod crash loop (parity passed),runs/live-kind-parity/opencost-opencost-default/receipt.yaml
percona/pg-operator,3.0.0,no-crds,watch,pass,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs disabled or missing (parity passed),runs/live-kind-parity/percona-pg-operator-no-crds/receipt.yaml
percona/pxc-operator,1.19.1,no-crds,watch,pass,target-runtime,needs runtime review,"watch — config correct, runtime unconfirmed","The rendered config is correct (semantic parity passed), but the workload did not converge on the test target. This is a runtime/target residue to review, not a parity defect.",Review the runtime residue (crash loop / readiness) on the target and record a runtime-review support artifact.,helm-runtime: upstream not ready (parity passed),runs/live-kind-parity/percona-pxc-operator-no-crds/receipt.yaml
projectcalico/tigera-operator,v3.32.0,default,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs missing,runs/live-kind-parity/projectcalico-tigera-operator-default/receipt.yaml
prometheus-community/kube-prometheus-stack,86.1.0,default,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=11 diffs=0; extra=apiextensions.k8s.io/v1|CustomResourceDefinition||alertmanagerconfigs.monitoring.coreos.com; apiextensions.k8s.io/v1|CustomResourceDefinition||alertmanagers.monitoring.coreos.com; apiextensions.k8s.io/v1|CustomResourceDefinition||podmonitors.monitoring.coreos.com; apiextensions.k8s.io/v1|CustomResourceDefinition||probes.monitoring.coreos.com; apiextensions.k8s.io/v1|CustomResourceDefinition||prometheusagents.monitoring.coreos.com; apiextensions.k8s.io/v1|CustomResourceDefinition||prometheuses.monitoring.coreos.com,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml
prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs missing,runs/live-kind-parity/prometheus-community-prometheus-adapter-cluster-metrics-readonly/receipt.yaml
prometheus-community/prometheus-adapter,5.3.0,default,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs missing,runs/live-kind-parity/prometheus-community-prometheus-adapter-default/receipt.yaml
rook-release/rook-ceph-cluster,v1.19.5,default,blocked,pass,target-prerequisite-namespace,user,"yes, after creating the Namespace","Usable once you create the required Namespace on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Declare and stage the required Namespace as a target fact, then the row can move to pass.",target-prerequisite: required Namespace missing (parity passed),runs/live-kind-parity/rook-release-rook-ceph-cluster-default/receipt.yaml
strimzi/strimzi-kafka-operator,1.0.0,no-crds,watch,pass,target-prerequisite-namespace,user,"yes, after creating the Namespace","Usable once you create the required Namespace on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Declare and stage the required Namespace as a target fact, then the row can move to pass.",target-prerequisite: required Namespace missing (parity passed),runs/live-kind-parity/strimzi-strimzi-kafka-operator-no-crds/receipt.yaml
traefik/traefik,40.2.0,default,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=26 diffs=0; extra=apiextensions.k8s.io/v1|CustomResourceDefinition||accesscontrolpolicies.hub.traefik.io; apiextensions.k8s.io/v1|CustomResourceDefinition||aiservices.hub.traefik.io; apiextensions.k8s.io/v1|CustomResourceDefinition||apiauths.hub.traefik.io; apiextensions.k8s.io/v1|CustomResourceDefinition||apibundles.hub.traefik.io; apiextensions.k8s.io/v1|CustomResourceDefinition||apicatalogitems.hub.traefik.io; apiextensions.k8s.io/v1|CustomResourceDefinition||apiplans.hub.traefik.io,runs/live-kind-parity/traefik-traefik-default/receipt.yaml
velero/velero,12.0.1,default,blocked,unknown,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.","manifest apply failed: Error from server (Invalid): BackupStorageLocation.velero.io ""default"" is invalid: [spec.credential: Invalid value: ""null"": spec.credential in body must be of type object: ""null"", spec.provider: Invalid value: ""null"": spec.provider in body must be of type string: ""null""]
Error from server (Invalid): VolumeSnapshotLocation.velero.io ""default"" is invalid: [spec.credential: Invalid value: ""null"": spec.credential in body must be of type object: ""null"", spec.provider: Invalid value: ""null"": spec.provider in body must be of type string: ""null""]",runs/live-kind-parity/velero-velero-default/receipt.yaml
velero/velero,12.0.1,no-crds,blocked,unknown,target-prerequisite-crds,user,"yes, after staging CRDs","Usable once you stage the required CRDs on the target and rerun the check. This row is blocked by a missing target prerequisite, so the current receipt does not by itself prove full parity.","Stage the chart's CRDs as target facts (or pick a CRD-rendering base), then the row can move to pass.",target-prerequisite: CRDs missing,runs/live-kind-parity/velero-velero-no-crds/receipt.yaml
