path,family,audience,use_for,summary,regenerate,verify
data/large-config-operations/operations.csv,large-config-operations,user/front-door,"one row per 50+ object live ConfigHub operation: stage, GitOps status, workload result, target profile, controller-health residue, and missing progress evidence",data/large-config-operations/summary.md,,
data/latest-top20-refresh/action-queue/queue.csv,latest-top20-refresh,planning,"one row per top-20 upstream update row: action, priority, first step, command, evidence, and done-when rule",data/latest-top20-refresh/action-queue/summary.md,npm run top20:latest-action-queue,npm run top20:latest-action-queue:verify
data/latest-top20-refresh/candidates/candidate-status.csv,latest-top20-refresh,planning,supporting generated CSV,,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/live-parity/summary.csv,latest-top20-refresh,verification,machine-readable summary,data/latest-top20-refresh/live-parity/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/local-live-e2e/top20-local-kind.csv,latest-top20-refresh,verification,supporting generated CSV,data/latest-top20-refresh/local-live-e2e/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/production-disposition/summary.csv,latest-top20-refresh,planning,machine-readable summary,data/latest-top20-refresh/production-disposition/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/promotion-readiness.csv,latest-top20-refresh,planning,supporting generated CSV,data/latest-top20-refresh/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/promotion-work-orders.csv,latest-top20-refresh,planning,one row per candidate chart and support lane needed before latest-version promotion,data/latest-top20-refresh/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/latest-top20-refresh/replacement-decisions/decisions.csv,latest-top20-refresh,planning,"one row per retained proof-complete update candidate: current version, candidate version, latest upstream version, freshness, proof state, decision topics, evidence, and next action",data/latest-top20-refresh/replacement-decisions/summary.md,npm run top20:latest-replacement-decisions,npm run top20:latest-replacement-decisions:verify
data/latest-top20-refresh/review.csv,latest-top20-refresh,planning,review or promotion worksheet,data/latest-top20-refresh/summary.md,npm run top20:latest-refresh,npm run top20:latest-refresh:verify
data/legacy-patch-review/review.csv,legacy-patch-review,planning,review or promotion worksheet,data/legacy-patch-review/summary.md,npm run legacy-patch:review,npm run legacy-patch:review:verify
data/lifecycle-boundary/lifecycle-boundary.csv,lifecycle-boundary,user/front-door,one row per hook queue item or hook-like lifecycle observation,data/lifecycle-boundary/summary.md,npm run lifecycle:boundary,npm run lifecycle:boundary:verify
data/lifecycle-boundary/selected-routes.csv,lifecycle-boundary,user/front-door,supporting generated CSV,data/lifecycle-boundary/summary.md,npm run lifecycle:boundary,npm run lifecycle:boundary:verify
data/lifecycle-observations/cert-manager-eso/summary.csv,lifecycle-observations,supporting,machine-readable summary,data/lifecycle-observations/cert-manager-eso/summary.md,npm run lifecycle:cert-manager-eso:summary,npm run lifecycle:cert-manager-eso:verify
data/lifecycle-route-actions/actions.csv,lifecycle-route-actions,user/front-door,"one row per hook/lifecycle route projected into an action packet: lifecycle phase, action kind, disposition, required target facts, evidence required, and whether the product runs it automatically (false today)",data/lifecycle-route-actions/summary.md,npm run lifecycle:route-actions,npm run lifecycle:route-actions:verify
data/lifecycle-routes-by-variant/by-variant.csv,lifecycle-routes-by-variant,supporting,supporting generated CSV,data/lifecycle-routes-by-variant/summary.md,,
data/lifecycle-routes/routes.csv,lifecycle-routes,user/front-door,"one row per hook/lifecycle route: disposition, route, execution mode, default, alternatives, human/agent off-ramps, and whether it is safe to show as automatic",data/lifecycle-routes/summary.md,npm run lifecycle:routes,npm run lifecycle:routes:verify
data/live-e2e/cub-scout-watchlist.csv,live-e2e,verification,strict cub-scout live witness gaps where ordinary live checks pass but rendered/live parity needs a target capability or lifecycle decision,data/live-e2e/cub-scout-watchlist.md,manual update after strict cub-scout live witness rerun,npm run data:index:verify
data/live-e2e/top20-local-kind.csv,live-e2e,verification,supporting generated CSV,data/live-e2e/summary.md,npm run top20:local-e2e:summary,npm run top20:verify-local-e2e
data/live-helm-confighub-compare/summary.csv,live-helm-confighub-compare,verification,machine-readable summary,data/live-helm-confighub-compare/summary.md,npm run live-parity:top20:summary,npm run live-parity:top20:verify-slots
data/live-kind-parity/summary.csv,live-kind-parity,verification,machine-readable summary,data/live-kind-parity/summary.md,npm run kind-parity:summary,npm run kind-parity:verify
data/live-matrix-burndown/work-items.csv,live-matrix-burndown,user/front-door,"one row per remaining live command needed to close master-matrix G/P or K cells; live-parity rows exercise G and P together, kind-parity rows exercise K",data/live-matrix-burndown/summary.md,npm run live-matrix:burndown,npm run live-matrix:burndown:verify
data/live-parity-decisions/decisions.csv,live-parity-decisions,user/front-door,"one row per non-pass ConfigHub OCI + live Helm-vs-ConfigHub (G/P-lane) row: residue category, who fixes it, whether it is usable today, plain user decision, next action, and support artifact",data/live-parity-decisions/summary.md,npm run live-parity:decisions,npm run live-parity:decisions:verify
data/live-parity-rerun-plan/rerun-plan.csv,live-parity-rerun-plan,verification,supporting generated CSV,data/live-parity-rerun-plan/summary.md,npm run live-parity:rerun-plan,npm run live-parity:rerun-plan:verify
data/live-run-blocks/run-blocks.csv,live-run-blocks,user/front-door,"one row per ready-to-run todo live row grouped into a run block: block id/goal, exact command, lane cells, predicted residue family + target profile (derived from committed evidence, never a claim) with basis and confidence, serial-safety notes, and why it matters for 99%",data/live-run-blocks/summary.md,npm run live-run-blocks,npm run live-run-blocks:verify
data/local-live-triage/classes.csv,local-live-triage,user/front-door,route-class summary for local live non-pass rows,data/local-live-triage/summary.md,npm run local-live:triage,npm run local-live:triage:verify
data/local-live-triage/triage.csv,local-live-triage,user/front-door,"one row per local live non-pass chart/base: route class, user meaning, next action, and receipt",data/local-live-triage/summary.md,npm run local-live:triage,npm run local-live:triage:verify
data/master-catalog-matrix/matrix.csv,master-catalog-matrix,user/front-door,machine/spreadsheet form of the master catalog matrix; same row set as matrix.html without color,data/master-catalog-matrix/summary.md,npm run master-matrix,npm run master-matrix:verify
data/matrix-completion-audit/audit.csv,matrix-completion-audit,user/front-door,"one row per non-green/not-yet-run matrix cell: lane, state, product-readable reason, next action, support artifact, owner, and a completion class (needs-run / needs-target-or-prereq-fix / needs-modeling / already-decided)",data/matrix-completion-audit/summary.md,npm run matrix-completion-audit,npm run matrix-completion-audit:verify
data/model-completeness/report.csv,model-completeness,supporting,model completeness report,data/model-completeness/summary.md,npm run completeness:generate,npm run completeness:verify
data/model-gap-workdown/workdown.csv,model-gap-workdown,user/front-door,"one row per catalog-owned model-gap (non-pass row needing a recipe/base change, not a re-run): model-gap kind (crd-lifecycle / missing-crd / object-set-shape / generated-fact / semantic-normalization / base-design), recommended action, owner class, a sibling base that already passes, the rerun command after the fix, and evidence path",data/model-gap-workdown/summary.md,npm run model-gap-workdown,npm run model-gap-workdown:verify
data/model-prereq-resolution/resolution.csv,model-prereq-resolution,user/front-door,"one row per current model-gap or target-prerequisite row: source queue, gap kind, resolution path, variant role, recommended variant/action, first step, required evidence, rerun command, and source receipt",data/model-prereq-resolution/summary.md,npm run model-prereq-resolution,npm run model-prereq-resolution:verify
data/next-ten-waves/gap-review-wave.csv,next-ten-waves,planning,supporting generated CSV,data/next-ten-waves/summary.md,npm run next-ten:waves,npm run next-ten:waves:verify
data/next-ten-waves/import-prototype-wave.csv,next-ten-waves,planning,supporting generated CSV,data/next-ten-waves/summary.md,npm run next-ten:waves,npm run next-ten:waves:verify
data/next-ten-waves/latest-promotion-wave.csv,next-ten-waves,planning,supporting generated CSV,data/next-ten-waves/summary.md,npm run next-ten:waves,npm run next-ten:waves:verify
data/next-ten-waves/production-disposition-wave.csv,next-ten-waves,planning,supporting generated CSV,data/next-ten-waves/summary.md,npm run next-ten:waves,npm run next-ten:waves:verify
data/next-ten-waves/variant-build-wave.csv,next-ten-waves,planning,supporting generated CSV,data/next-ten-waves/summary.md,npm run next-ten:waves,npm run next-ten:waves:verify
data/next80-full-proofs/proof-index.csv,next80-full-proofs,supporting,supporting generated CSV,data/next80-full-proofs/summary.md,npm run next80:generate,npm run next80:verify
data/nginx-config-checks/checks.csv,nginx-config-checks,verification,NGINX supported-base checks for config extension slots and rendered object shape,data/nginx-config-checks/summary.md,npm run nginx:config-checks,npm run nginx:config-checks:verify
data/oci-evidence-chains/matrix.csv,oci-evidence-chains,user/front-door,"one row per supported starting format: source, review, ConfigHub record, output OCI, delivery, observation, and current proof boundary",data/oci-evidence-chains/summary.md,npm run oci-evidence:generate,npm run oci-evidence:verify
data/outcome-coverage/base-outcomes.csv,outcome-coverage,user/front-door,one row per chart/base: proof lane status,data/outcome-coverage/summary.md,npm run outcomes:generate,npm run outcomes:verify
data/outcome-coverage/chart-outcomes.csv,outcome-coverage,user/front-door,"one row per chart: model support, lane counts, gaps",data/outcome-coverage/summary.md,npm run outcomes:generate,npm run outcomes:verify
data/outcome-coverage/derived-variant-outcomes.csv,outcome-coverage,user/front-door,one row per derived variant: intended and target-bound status,data/outcome-coverage/summary.md,npm run outcomes:generate,npm run outcomes:verify
data/outcome-coverage/feature-outcomes.csv,outcome-coverage,user/front-door,one row per chart feature or quirk,data/outcome-coverage/summary.md,npm run outcomes:generate,npm run outcomes:verify
data/outcome-evidence-contract/outcomes.csv,outcome-evidence-contract,user/front-door,"one row per user-visible outcome: question, status, evidence, verifier command, scope, and next action",data/outcome-evidence-contract/summary.md,,
data/pain-point-coverage/pain-points.csv,pain-point-coverage,user/front-door,"one row per Helm pain point: answer, handoff, evidence, gap",data/pain-point-coverage/summary.md,npm run pain-points:generate,npm run pain-points:verify
data/per-chart-hooks/cards.csv,per-chart-hooks,corpus,supporting generated CSV,data/per-chart-hooks/summary.md,,
data/persona-ux-guide-audit-2026-06-22/tests.csv,persona-ux-guide-audit-2026-06-22,supporting,supporting generated CSV,data/persona-ux-guide-audit-2026-06-22/summary.md,,
data/preview-readiness/quirks.csv,preview-readiness,corpus,supporting generated CSV,data/preview-readiness/summary.md,,
data/production-disposition/next-actions.csv,production-disposition,user/front-door,"one row per top-20 chart: recommended base, production decision focus, image digest status, and next action",data/production-disposition/summary.md,npm run production:disposition:details,npm run production:disposition:details:verify
data/production-disposition/support-decision-queue.csv,production-disposition,user/front-door,"pre-review production support queue: candidate base, support boundary work, and required evidence",data/production-disposition/summary.md,npm run production:disposition,npm run production:disposition:verify
data/production-disposition/top20.csv,production-disposition,user/front-door,top-20 production disposition,data/production-disposition/summary.md,npm run production:disposition,npm run production:disposition:verify
data/production-support-decisions/decisions.csv,production-support-decisions,user/front-door,one row per target-scoped support decision artifact,data/production-support-decisions/summary.md,npm run production:support-decisions,npm run production:support-decisions:verify
data/production-support-decisions/work-items.csv,production-support-decisions,user/front-door,one row per production-support task or keep-fresh item,data/production-support-decisions/summary.md,npm run production:support-decisions,npm run production:support-decisions:verify
data/quirk-coverage/coverage.csv,quirk-coverage,user/front-door,"one row per Helm quirk axis: coverage tier, evidence, remaining gap, next action",data/quirk-coverage/summary.md,npm run quirk-coverage,npm run quirk-coverage:verify
data/quirk-inventory-audit/top100-source-vs-modeled.csv,quirk-inventory-audit,corpus,supporting generated CSV,data/quirk-inventory-audit/summary.md,,
data/quirk-review-queue/queue.csv,quirk-review-queue,corpus,review queue,data/quirk-review-queue/summary.md,npm run quirk-queue:generate,npm run quirk-queue:verify
data/quirk-work-queue/top100-queue.csv,quirk-work-queue,corpus,"one row per affected public top-100 source chart: open quirk set, priority, first action, and next artifact",data/quirk-work-queue/summary.md,npm run quirk-work-queue,npm run quirk-work-queue:verify
data/refresh-survival/refreshes.csv,refresh-survival,user/front-door,"one row per top-20 latest-version refresh: current proof, latest upstream version, retained candidate state, and promotion route",data/refresh-survival/summary.md,npm run refresh:survival,npm run refresh:survival:verify
data/remote-dependency-closure/top100.csv,remote-dependency-closure,corpus,"one row per top-100 chart with remote, vendored, or non-exact dependency risk joined to maintained dependency-lock evidence",data/remote-dependency-closure/summary.md,npm run remote-deps:closure,npm run remote-deps:closure:verify
data/remote-image-runtime-workdown/workdown.csv,remote-image-runtime-workdown,user/front-door,"one row per remote-image watch row: exact missing image(s), where it fails (container/init/hook), whether both Helm and ConfigHub fail, candidate override path or unknown, recommended product action (refresh-chart-or-base / supported-image-override / pin-or-mirror-digest / route-lifecycle-image / watch-upstream / refuse), and owner class",data/remote-image-runtime-workdown/summary.md,npm run remote-image-runtime-workdown,npm run remote-image-runtime-workdown:verify
data/runtime-gitops/receipt-index.csv,runtime-gitops,verification,required receipt paths and minimum checks,data/runtime-gitops/summary.md,npm run runtime-gitops:wave,npm run runtime-gitops:wave:verify
data/runtime-gitops/wave1.csv,runtime-gitops,verification,first runtime/GitOps wave,data/runtime-gitops/summary.md,npm run runtime-gitops:wave,npm run runtime-gitops:wave:verify
data/scan-disposition-workdown/workdown.csv,scan-disposition-workdown,user/front-door,"one row per top-20 chart: route scan warnings to fixes, hardened bases, acceptance, endpoint review, or PDB decisions",data/scan-disposition-workdown/summary.md,npm run scan-disposition:workdown,npm run scan-disposition:workdown:verify
data/secret-lifecycle/secrets.csv,secret-lifecycle,supporting,supporting generated CSV,data/secret-lifecycle/summary.md,,
data/secret-lifecycle/variant-summary.csv,secret-lifecycle,supporting,machine-readable summary,data/secret-lifecycle/summary.md,,
data/serious-chart-reviews/kube-prometheus-stack.csv,serious-chart-reviews,supporting,supporting generated CSV,,,
data/status-dashboard/active-proof-queue.csv,status-dashboard,user/front-door,"current non-pass live parity rows with their next step, support artifact, receipt, and rerun command",data/status-dashboard/summary.md,npm run status:dashboard,npm run status:dashboard:verify
data/status-dashboard/next-work-queues.csv,status-dashboard,user/front-door,"machine-readable next work queues: section, item, count, action, source table, and detail",data/status-dashboard/summary.md,npm run status:dashboard,npm run status:dashboard:verify
data/status-dashboard/status.csv,status-dashboard,user/front-door,"front-door status dashboard across top100, top500 evidence, proof lanes, hooks, quirks, GitOps, and live parity",data/status-dashboard/summary.md,npm run status:dashboard,npm run status:dashboard:verify
