priority,chart,version,family,proposed_base,proposal_status,user_job,render_time_choices,target_inputs,post_render_variant_knobs,quirks,current_evidence,proof_required_before_catalog,source_next_action,done_when,evidence
37,prometheus-community/prometheus-operator-crds,29.0.0,monitoring-metrics,cluster-metrics-readonly,proposal-not-built,collect or expose cluster metrics without changing application workloads,service exposure; RBAC scope; persistence if the chart stores state; CRD ownership if present,Secret reference; CRD ownership choice; target facts,"namespace, target, labels, resource requests, scrape endpoint names",existing-secret;crds;generated-facts,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/prometheus-community/prometheus-operator-crds/29.0.0/CATALOG.md;recipes/prometheus-community/prometheus-operator-crds/29.0.0/helm-pain-report.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/revisions/default/r001/variant-revision.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/helm-pain-report.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/prometheus-community/prometheus-operator-crds/29.0.0/control-points.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/value-model.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/helm-plan.yaml;recipes/prometheus-community/prometheus-operator-crds/29.0.0/CATALOG.md;recipes/prometheus-community/prometheus-operator-crds/29.0.0/helm-pain-report.yaml
40,dex/dex,0.24.0,web-admin-ui,web-ui-existing-secret,proposal-not-built,deploy a reviewable web UI using existing credentials or external identity,Service/Ingress shape; TLS Secret reference; auth or admin Secret policy; persistence if present,Secret reference,"hostname, TLS Secret reference, namespace, target, approval labels",existing-secret;extension-slots;tpl;capabilities;cluster-rbac,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/dex/dex/0.24.0/CATALOG.md;recipes/dex/dex/0.24.0/helm-pain-report.yaml;recipes/dex/dex/0.24.0/revisions/default/r001/variant-revision.yaml;recipes/dex/dex/0.24.0/helm-pain-report.yaml;recipes/dex/dex/0.24.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/dex/dex/0.24.0/control-points.yaml;recipes/dex/dex/0.24.0/value-model.yaml;recipes/dex/dex/0.24.0/helm-plan.yaml;recipes/dex/dex/0.24.0/CATALOG.md;recipes/dex/dex/0.24.0/helm-pain-report.yaml
50,bitnami/phpmyadmin,20.0.0,web-admin-ui,web-ui-existing-secret,proposal-not-built,deploy a reviewable web UI using existing credentials or external identity,Service/Ingress shape; TLS Secret reference; auth or admin Secret policy; persistence if present,Secret reference; StorageClass or persistence choice; target facts; required chart values,"hostname, TLS Secret reference, namespace, target, approval labels",generated-secrets;existing-secret;extension-slots;required-values;lookup;generated-facts;tpl;capabilities;stateful-storage,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/bitnami/phpmyadmin/20.0.0/CATALOG.md;recipes/bitnami/phpmyadmin/20.0.0/helm-pain-report.yaml;recipes/bitnami/phpmyadmin/20.0.0/revisions/default/r001/variant-revision.yaml;recipes/bitnami/phpmyadmin/20.0.0/helm-pain-report.yaml;recipes/bitnami/phpmyadmin/20.0.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/bitnami/phpmyadmin/20.0.0/control-points.yaml;recipes/bitnami/phpmyadmin/20.0.0/value-model.yaml;recipes/bitnami/phpmyadmin/20.0.0/helm-plan.yaml;recipes/bitnami/phpmyadmin/20.0.0/CATALOG.md;recipes/bitnami/phpmyadmin/20.0.0/helm-pain-report.yaml
51,prometheus-community/prometheus-pushgateway,3.6.0,monitoring-metrics,cluster-metrics-readonly,proposal-not-built,collect or expose cluster metrics without changing application workloads,service exposure; RBAC scope; persistence if the chart stores state; CRD ownership if present,StorageClass or persistence choice; required chart values,"namespace, target, labels, resource requests, scrape endpoint names",generated-secrets;extension-slots;required-values;tpl;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/prometheus-community/prometheus-pushgateway/3.6.0/CATALOG.md;recipes/prometheus-community/prometheus-pushgateway/3.6.0/helm-pain-report.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/revisions/default/r001/variant-revision.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/helm-pain-report.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/prometheus-community/prometheus-pushgateway/3.6.0/control-points.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/value-model.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/helm-plan.yaml;recipes/prometheus-community/prometheus-pushgateway/3.6.0/CATALOG.md;recipes/prometheus-community/prometheus-pushgateway/3.6.0/helm-pain-report.yaml
52,fluent/fluentd,0.5.3,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,StorageClass or persistence choice,"target, region, labels, output endpoint references, resource requests",extension-slots;tpl;capabilities;cluster-rbac;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/fluent/fluentd/0.5.3/CATALOG.md;recipes/fluent/fluentd/0.5.3/helm-pain-report.yaml;recipes/fluent/fluentd/0.5.3/revisions/default/r001/variant-revision.yaml;recipes/fluent/fluentd/0.5.3/helm-pain-report.yaml;recipes/fluent/fluentd/0.5.3/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/fluent/fluentd/0.5.3/control-points.yaml;recipes/fluent/fluentd/0.5.3/value-model.yaml;recipes/fluent/fluentd/0.5.3/helm-plan.yaml;recipes/fluent/fluentd/0.5.3/CATALOG.md;recipes/fluent/fluentd/0.5.3/helm-pain-report.yaml
53,coredns/coredns,1.45.2,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference; target facts; required chart values,"target, environment, cluster class, approval labels, observation policy",existing-secret;extension-slots;required-values;generated-facts;tpl;capabilities;cluster-rbac,two-cluster-kind-parity,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/coredns/coredns/1.45.2/CATALOG.md;recipes/coredns/coredns/1.45.2/helm-pain-report.yaml;recipes/coredns/coredns/1.45.2/revisions/default/r001/variant-revision.yaml;recipes/coredns/coredns/1.45.2/helm-pain-report.yaml;recipes/coredns/coredns/1.45.2/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/coredns/coredns/1.45.2/control-points.yaml;recipes/coredns/coredns/1.45.2/value-model.yaml;recipes/coredns/coredns/1.45.2/helm-plan.yaml;recipes/coredns/coredns/1.45.2/CATALOG.md;recipes/coredns/coredns/1.45.2/helm-pain-report.yaml
54,bitnami/memcached,8.5.5,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,Secret reference; StorageClass or persistence choice; target facts,"target, storage class label, region, blast-radius labels, observation policy",generated-secrets;existing-secret;extension-slots;lookup;generated-facts;tpl;capabilities;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/bitnami/memcached/8.5.5/CATALOG.md;recipes/bitnami/memcached/8.5.5/helm-pain-report.yaml;recipes/bitnami/memcached/8.5.5/revisions/default/r001/variant-revision.yaml;recipes/bitnami/memcached/8.5.5/helm-pain-report.yaml;recipes/bitnami/memcached/8.5.5/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/bitnami/memcached/8.5.5/control-points.yaml;recipes/bitnami/memcached/8.5.5/value-model.yaml;recipes/bitnami/memcached/8.5.5/helm-plan.yaml;recipes/bitnami/memcached/8.5.5/CATALOG.md;recipes/bitnami/memcached/8.5.5/helm-pain-report.yaml
54,minio-operator/operator,7.1.1,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,CRD ownership choice,"target, storage class label, region, blast-radius labels, observation policy",crds;cluster-rbac,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/minio-operator/operator/7.1.1/CATALOG.md;recipes/minio-operator/operator/7.1.1/helm-pain-report.yaml;recipes/minio-operator/operator/7.1.1/revisions/default/r001/variant-revision.yaml;recipes/minio-operator/operator/7.1.1/helm-pain-report.yaml;recipes/minio-operator/operator/7.1.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/minio-operator/operator/7.1.1/control-points.yaml;recipes/minio-operator/operator/7.1.1/value-model.yaml;recipes/minio-operator/operator/7.1.1/helm-plan.yaml;recipes/minio-operator/operator/7.1.1/CATALOG.md;recipes/minio-operator/operator/7.1.1/helm-pain-report.yaml
56,opencost/opencost,2.5.21,monitoring-metrics,cluster-metrics-readonly,proposal-not-built,collect or expose cluster metrics without changing application workloads,service exposure; RBAC scope; persistence if the chart stores state; CRD ownership if present,StorageClass or persistence choice; required chart values,"namespace, target, labels, resource requests, scrape endpoint names",extension-slots;required-values;tpl;capabilities;cluster-rbac;stateful-storage,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/opencost/opencost/2.5.21/CATALOG.md;recipes/opencost/opencost/2.5.21/helm-pain-report.yaml;recipes/opencost/opencost/2.5.21/revisions/default/r001/variant-revision.yaml;recipes/opencost/opencost/2.5.21/helm-pain-report.yaml;recipes/opencost/opencost/2.5.21/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/opencost/opencost/2.5.21/control-points.yaml;recipes/opencost/opencost/2.5.21/value-model.yaml;recipes/opencost/opencost/2.5.21/helm-plan.yaml;recipes/opencost/opencost/2.5.21/CATALOG.md;recipes/opencost/opencost/2.5.21/helm-pain-report.yaml
60,elastic/metricbeat,8.5.1,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,StorageClass or persistence choice,"target, region, labels, output endpoint references, resource requests",extension-slots;tpl;capabilities;cluster-rbac;stateful-storage,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/elastic/metricbeat/8.5.1/CATALOG.md;recipes/elastic/metricbeat/8.5.1/helm-pain-report.yaml;recipes/elastic/metricbeat/8.5.1/revisions/default/r001/variant-revision.yaml;recipes/elastic/metricbeat/8.5.1/helm-pain-report.yaml;recipes/elastic/metricbeat/8.5.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/elastic/metricbeat/8.5.1/control-points.yaml;recipes/elastic/metricbeat/8.5.1/value-model.yaml;recipes/elastic/metricbeat/8.5.1/helm-plan.yaml;recipes/elastic/metricbeat/8.5.1/CATALOG.md;recipes/elastic/metricbeat/8.5.1/helm-pain-report.yaml
64,argo-cd/argocd-image-updater,1.2.2,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference; CRD ownership choice,"target, environment, cluster class, approval labels, observation policy",existing-secret;crds;extension-slots,two-cluster-kind-parity,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/argo-cd/argocd-image-updater/1.2.2/CATALOG.md;recipes/argo-cd/argocd-image-updater/1.2.2/helm-pain-report.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/revisions/default/r001/variant-revision.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/helm-pain-report.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/argo-cd/argocd-image-updater/1.2.2/control-points.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/value-model.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/helm-plan.yaml;recipes/argo-cd/argocd-image-updater/1.2.2/CATALOG.md;recipes/argo-cd/argocd-image-updater/1.2.2/helm-pain-report.yaml
64,kyverno/kyverno-policies,3.8.0,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,target facts; required chart values,"target, environment, cluster class, approval labels, observation policy",extension-slots;required-values;lookup;tpl,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/kyverno/kyverno-policies/3.8.0/CATALOG.md;recipes/kyverno/kyverno-policies/3.8.0/helm-pain-report.yaml;recipes/kyverno/kyverno-policies/3.8.0/revisions/default/r001/variant-revision.yaml;recipes/kyverno/kyverno-policies/3.8.0/helm-pain-report.yaml;recipes/kyverno/kyverno-policies/3.8.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/kyverno/kyverno-policies/3.8.0/control-points.yaml;recipes/kyverno/kyverno-policies/3.8.0/value-model.yaml;recipes/kyverno/kyverno-policies/3.8.0/helm-plan.yaml;recipes/kyverno/kyverno-policies/3.8.0/CATALOG.md;recipes/kyverno/kyverno-policies/3.8.0/helm-pain-report.yaml
