chart,version,base,quirk_class,route_name,disposition,source_disposition,lifecycle_phase,action_kind,execution_mode,automatic,required_target_facts,human_command,evidence_required,source_drift,evidence_or_next_action
fluent/fluent-bit,0.57.6,,hook-delete-policy,preserve-cleanup-policy,observed,observed,observe,accept-target-policy,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml
fluent/fluent-bit,0.57.6,,hook-test,explicit-test-check,observed,observed,observe,run-test,user-executes,false,,# run the chart's test/check (helm test equivalent)   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml
fluent/fluent-bit,0.57.6,default,hook-test,explicit-test-check,observed,observed,observe,run-test,user-executes,false,"Connectivity tests are checks against the installed target, not render-time behavior.",# run the chart's test/check (helm test equivalent)   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/fluent/fluent-bit/0.57.6/helm-pain-report.yaml;runs/hook-lifecycle/fluent-fluent-bit/default/latest/receipt.yaml
gatekeeper/gatekeeper,3.22.2,default,hook-phase,preflight-or-presync,observed,observed,preflight,run-preflight,user-executes,false,CRD and admission-webhook prerequisites must be checked before apply.,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/gatekeeper-gatekeeper/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/gatekeeper/gatekeeper/3.22.2/helm-pain-report.yaml;runs/hook-lifecycle/gatekeeper-gatekeeper/default/latest/receipt.yaml
gatekeeper/gatekeeper,3.22.2,default,hook-phase,upgrade-action-with-receipt,observed,observed,pre-apply,run-job,user-executes,false,The pinned rendered CRD route must be recorded as a target-aware operation before stronger upgrade claims.,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/gatekeeper-gatekeeper/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/gatekeeper/gatekeeper/3.22.2/helm-pain-report.yaml;runs/hook-lifecycle/gatekeeper-gatekeeper/default/latest/receipt.yaml
gitlab/gitlab,10.0.0,,hook-phase,argocd-or-flux-lifecycle-hook,blocked,todo,post-apply,gitops-sync-hook,not-yet-executable,false,GitLab serious-chart prerequisites dominate; confirm supported base before routing,,"resolve the named prerequisite/blocker, then capture a live receipt",,treat as a serious-chart review; choose a supported base; confirm whether the vendored hook renders; then write maintained route receipt or hook-inert fact | none | data/hook-route-candidates/candidates.csv
k8s-dashboard/kubernetes-dashboard,7.14.0,,hook-phase,upgrade-action-with-receipt,routed,routed,pre-apply,run-job,user-executes,false,none expected under default values; rendering under defaults unresolved; condition: if rendered,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,a live lifecycle receipt showing this route ran for the supported target scope,,record hook-inert-under-default-values for the default base at recipe time; keep the route plan for postgres-mode bases | none (default base is hook-inert; no rehearsal needed for it) | data/hook-disposition/evidence/k8s-dashboard-kubernetes-dashboard/evidence.yaml;data/hook-disposition/evidence/k8s-dashboard-kubernetes-dashboard/hook-resources.yaml
kedacore/keda,2.19.0,no-crds,webhook-readiness,webhook-readiness-observation,observed,observed,observe,observe-webhook,target-owned,false,"The operator mounts kedaorg-certs as optional, starts certificate rotation, and creates the Secret used by the webhook and metrics API pods.","kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder","already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-route-candidates/selected-routes/kedacore-keda-no-crds.yaml;recipes/kedacore/keda/2.19.0/variants/no-crds/variant.yaml;recipes/kedacore/keda/2.19.0/revisions/no-crds/r001/rendered/release-objects.yaml;runs/live-kind-parity/kedacore-keda-no-crds/receipt.yaml
kong/kong,3.2.0,,hook-phase,upgrade-action-with-receipt,routed,routed,pre-apply,run-job,user-executes,false,reachable database when not DB-less; values-conditional rendering,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,a live lifecycle receipt showing this route ran for the supported target scope,,create the recipe with DB-less and postgres bases; rehearse the migration pair against a database | none (postgres-mode rehearsal needs a database and pullable images) | data/hook-disposition/evidence/kong-kong/evidence.yaml;data/hook-disposition/evidence/kong-kong/hook-resources.yaml
kyverno/kyverno,3.8.1,,hook-delete-policy,delete-cleanup-policy,observed,observed,observe,accept-target-policy,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,,hook-delete-policy,preserve-cleanup-policy,observed,observed,observe,accept-target-policy,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,,hook-phase,upgrade-action-with-receipt,observed,observed,pre-apply,run-job,user-executes,false,,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,,hook-test,explicit-test-check,observed,observed,observe,run-test,user-executes,false,,# run the chart's test/check (helm test equivalent)   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,,hook-weight-ordering,preserve-ordering,observed,observed,pre-apply,preserve-ordering,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,,target-facts,target-facts-or-preflight,observed,observed,preflight,stage-target-facts,user-executes,false,,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,default,hook-delete-policy,delete-cleanup-policy,observed,observed,observe,accept-target-policy,target-owned,false,Webhook and APIService cleanup belongs to delete or rollback policy.,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
kyverno/kyverno,3.8.1,default,hook-phase,upgrade-action-with-receipt,observed,observed,pre-apply,run-job,user-executes,false,Resource migration after upgrade must be recorded as an upgrade operation.,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
kyverno/kyverno,3.8.1,default,hook-test,explicit-test-check,observed,observed,observe,run-test,user-executes,false,"Test hooks become checks, not hidden install behavior.",# run the chart's test/check (helm test equivalent)   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
projectcalico/tigera-operator,v3.32.0,default,hook-delete-policy,explicit-delete-cleanup-action,observed,observed,observe,run-job,user-executes,false,"Deleting this chart may require cleanup that depends on the cluster's current state. Run that cleanup as a separate, recorded step instead of assuming that deleting the rendered files is enough.",kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/projectcalico-tigera-operator/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;runs/hook-lifecycle/projectcalico-tigera-operator/default/latest/receipt.yaml;runs/live-helm-confighub-compare/projectcalico-tigera-operator-default/receipt.yaml;runs/public-preset-script/projectcalico-tigera-operator-default/latest/receipt.yaml
projectcalico/tigera-operator,v3.32.0,default,hook-phase,preflight-or-presync,observed,observed,preflight,run-preflight,user-executes,false,"Before installing the rendered resources, the Tigera operator must create four operator.tigera.io CRDs so Kubernetes can accept the APIServer, Goldmane, Installation, and Whisker objects.",kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/projectcalico-tigera-operator/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;runs/hook-lifecycle/projectcalico-tigera-operator/default/latest/receipt.yaml;runs/live-helm-confighub-compare/projectcalico-tigera-operator-default/receipt.yaml;runs/public-preset-script/projectcalico-tigera-operator-default/latest/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,hook-delete-policy,preserve-cleanup-policy,observed,observed,observe,accept-target-policy,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,hook-phase,postsync-check-or-observation,observed,observed,post-apply,run-check,user-executes,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,hook-phase,preflight-or-presync,observed,observed,preflight,run-preflight,user-executes,false,,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,hook-phase,upgrade-action-with-receipt,observed,observed,pre-apply,run-job,user-executes,false,,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,hook-weight-ordering,preserve-ordering,observed,observed,pre-apply,preserve-ordering,target-owned,false,,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,target-facts,target-facts-or-preflight,observed,observed,preflight,stage-target-facts,user-executes,false,,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,,webhook-readiness,webhook-readiness-observation,observed,observed,observe,observe-webhook,target-owned,false,,"kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder","already has a live receipt; keep it fresh when chart, base, or cluster version changes","route source version 85.3.0; catalog has 85.3.3, 86.1.0",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.3,default,hook-phase,postsync-check-or-observation,observed,observed,post-apply,run-check,user-executes,false,Webhook TLS and readiness must be observed after apply.,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/prometheus-community/kube-prometheus-stack/85.3.3/helm-pain-report.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/crd-lifecycle-and-upgrade-policy.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/webhook-readiness-and-failure-policy.yaml;runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-default/receipt.yaml;data/production-support-decisions/prometheus-community-kube-prometheus-stack/lifecycle-decision.yaml;runs/top20-local-kind/kube-prometheus-stack-default/observation-receipt.json;runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.3,default,hook-phase,preflight-or-presync,observed,observed,preflight,run-preflight,user-executes,false,The hook creates webhook patch prerequisites before admission configuration is safe to use.,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/prometheus-community/kube-prometheus-stack/85.3.3/helm-pain-report.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/crd-lifecycle-and-upgrade-policy.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/webhook-readiness-and-failure-policy.yaml;runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-default/receipt.yaml;data/production-support-decisions/prometheus-community-kube-prometheus-stack/lifecycle-decision.yaml;runs/top20-local-kind/kube-prometheus-stack-default/observation-receipt.json;runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.3,default,hook-phase,upgrade-action-with-receipt,observed,observed,pre-apply,run-job,user-executes,false,Upgrade behavior must be recorded separately from initial render parity.,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/prometheus-community/kube-prometheus-stack/85.3.3/helm-pain-report.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/crd-lifecycle-and-upgrade-policy.yaml;data/production-disposition/receipts/prometheus-community-kube-prometheus-stack/webhook-readiness-and-failure-policy.yaml;runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-default/receipt.yaml;data/production-support-decisions/prometheus-community-kube-prometheus-stack/lifecycle-decision.yaml;runs/top20-local-kind/kube-prometheus-stack-default/observation-receipt.json;runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml
