chart,version,variant,in_confighub,promotion_status,matrix_value,evidence,reason,next_action
bitnami/contour,21.1.4,no-crds,pass,proven,yes,runs/cl-contour-21-1-4-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/elasticsearch,22.1.6,default,pass,proven,yes,runs/cl-elasticsearch-22-1-6-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/elasticsearch,22.1.6,ha,pass,proven,yes,runs/cl-elasticsearch-22-1-6-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/elasticsearch,22.1.6,legacy,pass,proven,yes,runs/cl-elasticsearch-22-1-6-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/memcached,8.5.5,default,pass,proven,yes,runs/cl-memcached-8-5-5-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/mongodb,19.0.7,existing-secret-replicaset,pass,proven,yes,runs/mongodb-existing-secret-replicaset-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/mongodb,19.0.7,static-passwords,pass,proven-with-watch,watch,runs/mongodb-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/mongodb,19.0.9,existing-secret-replicaset,pass,proven-with-watch,watch,runs/cl-mongodb-19-0-9-existing-secret-replicaset-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/mongodb,19.0.9,static-passwords,pass,proven,yes,runs/cl-mongodb-19-0-9-static-passwords-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/mongodb,19.1.0,existing-secret-replicaset,pass,proven-with-watch,watch,runs/cl-mongodb-19-1-0-existing-secret-replicaset-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/mongodb,19.1.0,static-passwords,pass,proven-with-watch,watch,runs/cl-mongodb-19-1-0-static-passwords-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/mysql,14.0.3,existing-secret,pass,proven,yes,runs/mysql-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/mysql,14.0.3,static-passwords,pass,proven-with-watch,watch,runs/mysql-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/nginx,24.0.2,existing-tls-ingress,pass,proven,yes,runs/nginx-existing-tls-ingress-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/nginx,24.0.2,http-clusterip,pass,proven,yes,runs/nginx-http-clusterip-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/nginx,24.0.4,existing-tls-ingress,pass,proven-with-watch,watch,runs/cl-nginx-24-0-4-existing-tls-ingress-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/nginx,24.0.4,http-clusterip,pass,proven-with-watch,watch,runs/cl-nginx-24-0-4-http-clusterip-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/nginx,25.0.0,existing-tls-ingress,pass,proven-with-watch,watch,runs/cl-nginx-25-0-0-existing-tls-ingress-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/nginx,25.0.0,http-clusterip,pass,proven-with-watch,watch,runs/cl-nginx-25-0-0-http-clusterip-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/opensearch,2.0.10,default,pass,proven,yes,runs/opensearch-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/opensearch,2.0.10,ha,pass,proven,yes,runs/opensearch-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/opensearch,2.0.10,legacy,pass,proven,yes,runs/opensearch-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/phpmyadmin,20.0.0,default,pass,proven,yes,runs/cl-phpmyadmin-20-0-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/phpmyadmin,20.0.0,legacy,pass,proven,yes,runs/cl-phpmyadmin-20-0-0-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/postgresql,18.6.10,existing-secret,pass,proven-with-watch,watch,runs/cl-postgresql-18-6-10-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/postgresql,18.6.10,static-passwords,pass,proven,yes,runs/cl-postgresql-18-6-10-static-passwords-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/postgresql,18.6.7,existing-secret,pass,proven,yes,runs/postgresql-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/postgresql,18.6.7,static-passwords,pass,proven-with-watch,watch,runs/postgresql-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/postgresql,18.7.0,existing-secret,pass,proven-with-watch,watch,runs/cl-postgresql-18-7-0-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/postgresql,18.7.0,static-passwords,pass,proven-with-watch,watch,runs/cl-postgresql-18-7-0-static-passwords-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/rabbitmq,16.0.14,existing-secret,pass,proven,yes,runs/rabbitmq-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/rabbitmq,16.0.14,static-passwords,pass,proven-with-watch,watch,runs/rabbitmq-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/redis,25.5.3,default,pass,proven,yes,runs/redis-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/redis,25.5.3,reuse-existing-secret,pass,proven,yes,runs/redis-reuse-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/redis,27.0.0,default,pass,proven-with-watch,watch,runs/cl-redis-27-0-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/redis,27.0.0,reuse-existing-secret,pass,proven-with-watch,watch,runs/cl-redis-27-0-0-reuse-existing-secret-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
bitnami/spark,10.0.3,default,pass,proven,yes,runs/cl-spark-10-0-3-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/spark,10.0.3,ha,pass,proven,yes,runs/cl-spark-10-0-3-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/spark,10.0.3,legacy,pass,proven,yes,runs/cl-spark-10-0-3-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/zookeeper,13.8.7,default,pass,proven,yes,runs/cl-zookeeper-13-8-7-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/zookeeper,13.8.7,ha,pass,proven,yes,runs/cl-zookeeper-13-8-7-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/zookeeper,13.8.7,legacy,pass,proven,yes,runs/cl-zookeeper-13-8-7-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
cloudnative-pg/cloudnative-pg,0.28.2,default,pass,proven,yes,runs/cloudnative-pg-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
cloudnative-pg/cloudnative-pg,0.28.2,no-crds,pass,proven,yes,runs/cloudnative-pg-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
coredns/coredns,1.45.2,default,pass,proven,yes,runs/coredns-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
crossplane-stable/crossplane,2.3.1,default,pass,proven,yes,runs/crossplane-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
descheduler/descheduler,0.36.0,default,pass,proven,yes,runs/descheduler-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
dex/dex,0.24.0,default,pass,proven,yes,runs/dex-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/eck-operator,3.4.0,default,pass,proven,yes,runs/eck-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/eck-operator,3.4.0,ha,pass,proven,yes,runs/eck-operator-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/eck-operator,3.4.0,no-crds,pass,proven,yes,runs/eck-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/filebeat,8.5.1,default,pass,proven,yes,runs/filebeat-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/filebeat,8.5.1,node-or-cluster-collector,pass,proven,yes,runs/filebeat-node-or-cluster-collector-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/kibana,8.5.1,default,pass,proven,yes,runs/cl-kibana-8-5-1-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/logstash,8.5.1,default,pass,proven,yes,runs/logstash-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/logstash,8.5.1,ha,pass,proven,yes,runs/logstash-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
elastic/metricbeat,8.5.1,default,pass,proven,yes,runs/cl-metricbeat-8-5-1-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
external-dns/external-dns,1.21.1,default,pass,proven,yes,runs/external-dns-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
external-dns/external-dns,1.21.1,dry-run-txt-registry,pass,proven,yes,runs/external-dns-dry-run-txt-registry-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
external-dns/external-dns,1.21.1,no-crds,pass,proven,yes,runs/external-dns-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
external-secrets/external-secrets,2.5.0,default,pass,proven,yes,runs/external-secrets-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
external-secrets/external-secrets,2.5.0,no-crds,pass,proven,yes,runs/external-secrets-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
fairwinds-stable/goldilocks,10.3.0,default,pass,proven,yes,runs/goldilocks-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
fairwinds-stable/vpa,4.11.0,default,pass,proven,yes,runs/vpa-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
fairwinds-stable/vpa,4.11.0,no-crds,pass,proven,yes,runs/vpa-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
falcosecurity/falco,9.0.0,default,pass,proven,yes,runs/falco-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
falcosecurity/falcosidekick,0.13.1,default,pass,proven,yes,runs/falcosidekick-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
fluent/fluent-bit,0.57.6,default,pass,proven,yes,runs/fluent-bit-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
fluent/fluentd,0.5.3,default,pass,proven,yes,runs/fluentd-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
gatekeeper/gatekeeper,3.22.2,default,pass,proven,yes,runs/gatekeeper-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
gatekeeper/gatekeeper,3.22.2,no-crds,pass,proven,yes,runs/gatekeeper-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
gitlab/gitlab-runner,0.89.0,default,pass,proven,yes,runs/gitlab-runner-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/alloy,1.8.2,default,pass,blocked,no,runs/grafana-alloy-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion did not prove changed-unit catch-up and added-unit cloning,inspect the promotion receipt and resolve the recorded blocker
grafana/alloy,1.8.2,no-crds,pass,blocked,no,runs/grafana-alloy-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion did not prove changed-unit catch-up and added-unit cloning,inspect the promotion receipt and resolve the recorded blocker
grafana/grafana,10.5.15,existing-secret-ingress,pass,proven,yes,runs/grafana-existing-secret-ingress-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/grafana,10.5.15,static-passwords,pass,proven-with-watch,watch,runs/grafana-confighub-proof/latest/variant-promotion-receipt.yaml,"server-side promotion mechanics passed, but changeset-bound promote failed and required the no-changeset fallback",ConfigHub v0.1.80 includes the changeset-bound add-new-units fix; rerun this promotion proof to replace the old fallback receipt with a full pass
grafana/loki,7.0.0,simple-scalable-minio,pass,proven,yes,runs/loki-simple-scalable-minio-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/loki,7.0.0,single-binary-filesystem,pass,proven,yes,runs/loki-single-binary-filesystem-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/promtail,6.17.1,default,pass,proven,yes,runs/promtail-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/pyroscope,2.0.2,default,pass,proven,yes,runs/pyroscope-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/pyroscope,2.0.2,ha,pass,proven,yes,runs/pyroscope-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/pyroscope,2.0.2,no-crds,pass,proven,yes,runs/pyroscope-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/rollout-operator,0.49.0,default,pass,proven,yes,runs/rollout-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/rollout-operator,0.49.0,no-crds,pass,proven,yes,runs/rollout-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/tempo,1.24.4,local-persistent,pass,proven,yes,runs/tempo-local-persistent-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
grafana/tempo,1.24.4,s3-query-observability,pass,proven,yes,runs/tempo-s3-query-observability-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
haproxytech/kubernetes-ingress,1.52.0,default,pass,proven,yes,runs/haproxy-ingress-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/consul,2.0.0,default-control-plane,pass,proven,yes,runs/consul-default-control-plane-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/consul,2.0.0,secure-mesh-existing-secrets,pass,proven,yes,runs/consul-secure-mesh-existing-secrets-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/terraform,1.1.2,default,pass,proven,yes,runs/terraform-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/terraform,1.1.2,no-crds,pass,proven,yes,runs/terraform-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/vault,0.32.0,default,pass,proven,yes,runs/vault-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/vault,0.32.0,dev-mode,pass,proven,yes,runs/vault-dev-mode-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
hashicorp/vault,0.32.0,ha-raft-ui,pass,proven,yes,runs/vault-ha-raft-ui-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
ingress-nginx/ingress-nginx,4.15.1,admission-disabled,pass,proven,yes,runs/ingress-nginx-admission-disabled-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
ingress-nginx/ingress-nginx,4.15.1,default,pass,proven,yes,runs/ingress-nginx-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
ingress-nginx/ingress-nginx,4.15.1,internal-clusterip,pass,proven,yes,runs/ingress-nginx-internal-clusterip-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
istio/gateway,1.30.0,controller-default-reviewed,pass,proven,yes,runs/istio-gateway-controller-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
istio/gateway,1.30.0,default,pass,proven,yes,runs/istio-gateway-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
istio/istiod,1.30.0,default,pass,proven,yes,runs/istiod-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jaegertracing/jaeger-operator,2.57.0,default,pass,proven,yes,runs/jaeger-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jaegertracing/jaeger-operator,2.57.0,no-crds,pass,proven,yes,runs/jaeger-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jaegertracing/jaeger,4.8.0,default,pass,proven,yes,runs/jaeger-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jetstack/cert-manager-csi-driver,v0.14.0,default,pass,proven,yes,runs/cert-manager-csi-driver-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
