chart,base,local_live,route_class,confidence,user_meaning,next_action,proof_boundary,failed_checks,pass_checks,first_reason,target_namespace,target_kind,receipt,variant_revision
bitnami/opensearch@2.0.10,ha,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged;workload-converged;workload-converged;workload-converged,1,statefulset/opensearch-coordinating: not-ready (opensearch-coordinating-0[PodInitializing ready=false restarts=0;] opensearch-coordinating-1[PodInitializing ready=false restarts=0;] opensearch-data-0[PodIniti),default,kind,runs/next80-local-kind/bitnami-opensearch-2.0.10-ha/observation-receipt.yaml,recipes/bitnami/opensearch/2.0.10/revisions/ha/r001/variant-revision.yaml
cloudnative-pg/cloudnative-pg@0.28.2,no-crds,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/cloudnative-pg: not-ready (cloudnative-pg-d8f4779dd-wjsfg[CrashLoopBackOff ready=false restarts=5;]),default,kind,runs/next80-local-kind/cloudnative-pg-cloudnative-pg-0.28.2-no-crds/observation-receipt.yaml,recipes/cloudnative-pg/cloudnative-pg/0.28.2/revisions/no-crds/r001/variant-revision.yaml
dex/dex@0.24.0,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/dex: not-ready (dex-854b786b7-w67bg[CrashLoopBackOff ready=false restarts=4;]),default,kind,runs/next80-local-kind/dex-dex-0.24.0-default/observation-receipt.yaml,recipes/dex/dex/0.24.0/revisions/default/r001/variant-revision.yaml
elastic/logstash@8.5.1,ha,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,statefulset/logstash-logstash: not-ready (logstash-logstash-0[ ready=true restarts=0;] logstash-logstash-1[] logstash-logstash-2[]),default,kind,runs/next80-local-kind/elastic-logstash-8.5.1-ha/observation-receipt.yaml,recipes/elastic/logstash/8.5.1/revisions/ha/r001/variant-revision.yaml
gitlab/gitlab-runner@0.89.0,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/gitlab-runner: not-ready (gitlab-runner-844d54c8cc-x6rtt[ ready=false restarts=1;]),default,kind,runs/next80-local-kind/gitlab-gitlab-runner-0.89.0-default/observation-receipt.yaml,recipes/gitlab/gitlab-runner/0.89.0/revisions/default/r001/variant-revision.yaml
grafana/pyroscope@2.0.2,ha,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,3,statefulset/pyroscope: not-ready (pyroscope-0[ ready=false restarts=1;] pyroscope-1[ ready=false restarts=1;] pyroscope-alloy-0[ ready=true restarts=0; ready=true restarts=0;] surveyor-c4759d87-),default,kind,runs/next80-local-kind/grafana-pyroscope-2.0.2-ha/observation-receipt.yaml,recipes/grafana/pyroscope/2.0.2/revisions/ha/r001/variant-revision.yaml
grafana/rollout-operator@0.49.0,no-crds,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/rollout-operator: not-ready (rollout-operator-5f688cdb68-psdjv[ ready=false restarts=0;]),default,kind,runs/next80-local-kind/grafana-rollout-operator-0.49.0-no-crds/observation-receipt.yaml,recipes/grafana/rollout-operator/0.49.0/revisions/no-crds/r001/variant-revision.yaml
hashicorp/terraform@1.1.2,no-crds,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/terraform-terraform-sync-workspace: prerequisite-blocked (stuck creating: missing mount/secret/config) (kibana-kibana-9bf64bc55-qm87r[ContainerCreating ready=false restarts=0;] rollout-operator-5f688cdb68-pc7sz[ ready=false restarts=0;] surveyor-c47,default,kind,runs/next80-local-kind/hashicorp-terraform-1.1.2-no-crds/observation-receipt.yaml,recipes/hashicorp/terraform/1.1.2/revisions/no-crds/r001/variant-revision.yaml
istio/istiod@1.30.0,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,2,deployment/istiod: not-ready (),default,kind,runs/next80-local-kind/istio-istiod-1.30.0-default/observation-receipt.yaml,recipes/istio/istiod/1.30.0/revisions/default/r001/variant-revision.yaml
jetstack/trust-manager@v0.22.1,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,3,deployment/trust-manager: not-ready (node-collector-df9b9bcd9-nnjs4[Completed ready=false restarts=0;] scan-vulnerabilityreport-578fc5b667-79lfn[Completed ready=false restarts=0;] scan-vulnerabilit),default,kind,runs/next80-local-kind/jetstack-trust-manager-v0.22.1-default/observation-receipt.yaml,recipes/jetstack/trust-manager/v0.22.1/revisions/default/r001/variant-revision.yaml
jetstack/trust-manager@v0.22.1,no-crds,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,2,deployment/trust-manager: not-ready (trust-manager-6db9f66446-c44df[PodInitializing ready=false restarts=0;]),default,kind,runs/next80-local-kind/jetstack-trust-manager-v0.22.1-no-crds/observation-receipt.yaml,recipes/jetstack/trust-manager/v0.22.1/revisions/no-crds/r001/variant-revision.yaml
nats/surveyor@0.20.9,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/surveyor: not-ready (surveyor-c4759d87-fx675[CrashLoopBackOff ready=false restarts=5;]),default,kind,runs/next80-local-kind/nats-surveyor-0.20.9-default/observation-receipt.yaml,recipes/nats/surveyor/0.20.9/revisions/default/r001/variant-revision.yaml
nats/surveyor@0.20.9,default-reviewed,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/surveyor: prerequisite-blocked (stuck creating: missing mount/secret/config) (kibana-kibana-9bf64bc55-qm87r[ContainerCreating ready=false restarts=0;] nats-0[ ready=true restarts=0; ready=true restarts=0;] nats-1[ ready=true restarts=0; r),default,kind,runs/next80-local-kind/nats-surveyor-0.20.9-default-reviewed/observation-receipt.yaml,recipes/nats/surveyor/0.20.9/revisions/default-reviewed/r001/variant-revision.yaml
opencost/opencost@2.5.21,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/opencost: not-ready (opencost-6545848947-wcs2m[CrashLoopBackOff ready=false restarts=4; ready=true restarts=0;]),default,kind,runs/next80-local-kind/opencost-opencost-2.5.21-default/observation-receipt.yaml,recipes/opencost/opencost/2.5.21/revisions/default/r001/variant-revision.yaml
percona/pxc-operator@1.19.1,no-crds,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/pxc-operator: prerequisite-blocked (stuck creating: missing mount/secret/config) (kibana-kibana-9bf64bc55-qm87r[ContainerCreating ready=false restarts=0;] pxc-operator-5f59645bd-ctt85[CrashLoopBackOff ready=false restarts=4;] rollout-operator),default,kind,runs/next80-local-kind/percona-pxc-operator-1.19.1-no-crds/observation-receipt.yaml,recipes/percona/pxc-operator/1.19.1/revisions/no-crds/r001/variant-revision.yaml
strimzi/strimzi-kafka-operator@1.0.0,no-crds,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged,1,deployment/strimzi-cluster-operator: prerequisite-blocked (stuck creating: missing mount/secret/config) (kibana-kibana-9bf64bc55-qm87r[ContainerCreating ready=false restarts=0;] rollout-operator-5f688cdb68-pc7sz[ ready=false restarts=0;] strimzi-cluster-operat,default,kind,runs/next80-local-kind/strimzi-strimzi-kafka-operator-1.0.0-no-crds/observation-receipt.yaml,recipes/strimzi/strimzi-kafka-operator/1.0.0/revisions/no-crds/r001/variant-revision.yaml
bitnami/apache@11.4.29,default,blocked,target-prerequisite,medium,"The workload reached Kubernetes but one or more pods were waiting for target-provided config, mounts, certificates, or setup.","Turn the missing target condition into a target fact, preflight, lifecycle route, or better base variant.",The row is not production-supported until the prerequisite is modeled and observed.,workload-converged,1,deployment/apache: prerequisite-blocked (stuck creating: missing mount/secret/config) (apache-5fdf47cb6-f4p8z[PodInitializing ready=false restarts=0;] node-collector-66b46f8d9-qnkc6[Completed ready=false restarts=0;] scan-vulnerabilityreport-56d95),default,kind,runs/next80-local-kind/bitnami-apache-11.4.29-default/observation-receipt.yaml,recipes/bitnami/apache/11.4.29/revisions/default/r001/variant-revision.yaml
bitnami/contour@21.1.4,default,blocked,target-prerequisite,medium,"The workload reached Kubernetes but one or more pods were waiting for target-provided config, mounts, certificates, or setup.","Turn the missing target condition into a target fact, preflight, lifecycle route, or better base variant.",The row is not production-supported until the prerequisite is modeled and observed.,workload-converged;workload-converged,2,daemonset/contour-envoy: prerequisite-blocked (stuck creating: missing mount/secret/config) (contour-contour-6f88fd5fc6-67kb6[ContainerCreating ready=false restarts=0;] contour-envoy-jtk4r[PodInitializing ready=false restarts=0;PodInitializing ready=fal),default,kind,runs/next80-local-kind/bitnami-contour-21.1.4-default/observation-receipt.yaml,recipes/bitnami/contour/21.1.4/revisions/default/r001/variant-revision.yaml
bitnami/contour@21.1.4,legacy,blocked,target-prerequisite,medium,"The workload reached Kubernetes but one or more pods were waiting for target-provided config, mounts, certificates, or setup.","Turn the missing target condition into a target fact, preflight, lifecycle route, or better base variant.",The row is not production-supported until the prerequisite is modeled and observed.,workload-converged;workload-converged,2,daemonset/contour-envoy: prerequisite-blocked (stuck creating: missing mount/secret/config) (contour-contour-9c9cb9d47-rxs4w[ContainerCreating ready=false restarts=0;] contour-envoy-9sfdn[PodInitializing ready=false restarts=0;PodInitializing ready=fals),default,kind,runs/next80-local-kind/bitnami-contour-21.1.4-legacy/observation-receipt.yaml,recipes/bitnami/contour/21.1.4/revisions/legacy/r001/variant-revision.yaml
bitnami/phpmyadmin@20.0.0,default,blocked,target-prerequisite,medium,"The workload reached Kubernetes but one or more pods were waiting for target-provided config, mounts, certificates, or setup.","Turn the missing target condition into a target fact, preflight, lifecycle route, or better base variant.",The row is not production-supported until the prerequisite is modeled and observed.,workload-converged,1,deployment/phpmyadmin: prerequisite-blocked (stuck creating: missing mount/secret/config) (node-collector-66b46f8d9-qnkc6[Completed ready=false restarts=0;] phpmyadmin-f67d9cfd6-8hv8z[PodInitializing ready=false restarts=0;] scan-vulnerabilityreport-5),default,kind,runs/next80-local-kind/bitnami-phpmyadmin-20.0.0-default/observation-receipt.yaml,recipes/bitnami/phpmyadmin/20.0.0/revisions/default/r001/variant-revision.yaml
elastic/filebeat@8.5.1,default,blocked,target-prerequisite,medium,"The workload reached Kubernetes but one or more pods were waiting for target-provided config, mounts, certificates, or setup.","Turn the missing target condition into a target fact, preflight, lifecycle route, or better base variant.",The row is not production-supported until the prerequisite is modeled and observed.,workload-converged,1,daemonset/filebeat-filebeat: prerequisite-blocked (stuck creating: missing mount/secret/config) (filebeat-filebeat-z6hc6[ContainerCreating ready=false restarts=0;]),default,kind,runs/next80-local-kind/elastic-filebeat-8.5.1-default/observation-receipt.yaml,recipes/elastic/filebeat/8.5.1/revisions/default/r001/variant-revision.yaml
