space,kind,title,summary,source_path,unit_source_path
prometheus-community-kube-prometheus-stack-85-3-3-no-crds,preset,prometheus-community/kube-prometheus-stack 85.3.3 - no-crds,"A ready-to-use preset for prometheus-community/kube-prometheus-stack@85.3.3. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/prometheus-community-kube-prometheus-stack-85-3-3-no-crds/README.md,data/helm-catalog-readmes/units/prometheus-community-kube-prometheus-stack-85-3-3-no-crds/readme.yaml
prometheus-community-prometheus-29-8-0-default,preset,prometheus-community/prometheus 29.8.0 - default,"A ready-to-use preset for prometheus-community/prometheus@29.8.0. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/prometheus-community-prometheus-29-8-0-default/README.md,data/helm-catalog-readmes/units/prometheus-community-prometheus-29-8-0-default/readme.yaml
prometheus-community-prometheus-29-8-0-server-only-ephemeral,preset,prometheus-community/prometheus 29.8.0 - server-only-ephemeral,"A ready-to-use preset for prometheus-community/prometheus@29.8.0. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/prometheus-community-prometheus-29-8-0-server-only-ephemeral/README.md,data/helm-catalog-readmes/units/prometheus-community-prometheus-29-8-0-server-only-ephemeral/readme.yaml
bitnami-redis-base,environment,Redis base application,The Redis starting point for the environment promotion demo.,data/helm-catalog-readmes/spaces/bitnami-redis-base/README.md,data/helm-catalog-readmes/units/bitnami-redis-base/readme.yaml
bitnami-redis-prod,environment,Redis production application,"The production Redis variant, with gates and promotion history separated from staging.",data/helm-catalog-readmes/spaces/bitnami-redis-prod/README.md,data/helm-catalog-readmes/units/bitnami-redis-prod/readme.yaml
bitnami-redis-staging,environment,Redis staging application,A staging variant that keeps a local replica choice while the Redis base moves forward.,data/helm-catalog-readmes/spaces/bitnami-redis-staging/README.md,data/helm-catalog-readmes/units/bitnami-redis-staging/readme.yaml
byo-nginx-ai-values-24-0-2-development,environment,Change the reviewed NGINX configuration,A development variant that changes the reviewed NGINX result from three replicas to four without changing the saved base.,data/helm-catalog-readmes/spaces/byo-nginx-ai-values-24-0-2-development/README.md,data/helm-catalog-readmes/units/byo-nginx-ai-values-24-0-2-development/readme.yaml
byo-nginx-ai-values-24-0-2-staging,environment,Promote the NGINX change to staging,A staging variant that received the reviewed four-replica change from development.,data/helm-catalog-readmes/spaces/byo-nginx-ai-values-24-0-2-staging/README.md,data/helm-catalog-readmes/units/byo-nginx-ai-values-24-0-2-staging/readme.yaml
hashicorp-vault-demo-base,environment,Vault base application,"The Vault base used to show environment variants, placeholders, promotion, and recorded render context.",data/helm-catalog-readmes/spaces/hashicorp-vault-demo-base/README.md,data/helm-catalog-readmes/units/hashicorp-vault-demo-base/readme.yaml
hashicorp-vault-env-dev,environment,Vault dev environment,The dev Vault environment variant in the promotion and placeholder demo.,data/helm-catalog-readmes/spaces/hashicorp-vault-env-dev/README.md,data/helm-catalog-readmes/units/hashicorp-vault-env-dev/readme.yaml
hashicorp-vault-env-prod,environment,Vault prod environment,The prod Vault environment variant in the promotion and placeholder demo.,data/helm-catalog-readmes/spaces/hashicorp-vault-env-prod/README.md,data/helm-catalog-readmes/units/hashicorp-vault-env-prod/readme.yaml
hashicorp-vault-env-staging,environment,Vault staging environment,The staging Vault environment variant in the promotion and placeholder demo.,data/helm-catalog-readmes/spaces/hashicorp-vault-env-staging/README.md,data/helm-catalog-readmes/units/hashicorp-vault-env-staging/readme.yaml
aicr-eks-h100-training-kubeflow-v0-14-0-argocd,source,AICR GPU platform configuration,AICR selected and ordered a GPU training platform. ConfigHub stores the 17 exact Argo CD Applications produced from that recipe as one base variant.,data/helm-catalog-readmes/spaces/aicr-eks-h100-training-kubeflow-v0-14-0-argocd/README.md,data/helm-catalog-readmes/units/aicr-eks-h100-training-kubeflow-v0-14-0-argocd/readme.yaml
byo-nginx-ai-values-24-0-2-reviewed,source,Bring your own Helm values,A supplied NGINX values file is rendered and reviewed before it becomes a ConfigHub base variant.,data/helm-catalog-readmes/spaces/byo-nginx-ai-values-24-0-2-reviewed/README.md,data/helm-catalog-readmes/units/byo-nginx-ai-values-24-0-2-reviewed/readme.yaml
kubara-local-platform-v0-12-0,source,Kubara platform configuration,Kubara generated the Helm source and cluster values for a small Kubernetes platform. ConfigHub stores the exact rendered objects as one reviewed base variant.,data/helm-catalog-readmes/spaces/kubara-local-platform-v0-12-0/README.md,data/helm-catalog-readmes/units/kubara-local-platform-v0-12-0/readme.yaml
bitnami-nginx-fleet-dev,fleet,Nginx fleet dev,"One lane in the Nginx fleet demo, showing how a chart-based app can vary by environment or region.",data/helm-catalog-readmes/spaces/bitnami-nginx-fleet-dev/README.md,data/helm-catalog-readmes/units/bitnami-nginx-fleet-dev/readme.yaml
bitnami-nginx-fleet-prod-eu,fleet,Nginx fleet prod-eu,"One lane in the Nginx fleet demo, showing how a chart-based app can vary by environment or region.",data/helm-catalog-readmes/spaces/bitnami-nginx-fleet-prod-eu/README.md,data/helm-catalog-readmes/units/bitnami-nginx-fleet-prod-eu/readme.yaml
bitnami-nginx-fleet-prod-us,fleet,Nginx fleet prod-us,"One lane in the Nginx fleet demo, showing how a chart-based app can vary by environment or region.",data/helm-catalog-readmes/spaces/bitnami-nginx-fleet-prod-us/README.md,data/helm-catalog-readmes/units/bitnami-nginx-fleet-prod-us/readme.yaml
bitnami-nginx-fleet-staging,fleet,Nginx fleet staging,"One lane in the Nginx fleet demo, showing how a chart-based app can vary by environment or region.",data/helm-catalog-readmes/spaces/bitnami-nginx-fleet-staging/README.md,data/helm-catalog-readmes/units/bitnami-nginx-fleet-staging/readme.yaml
sveltos-kyverno-fleet-3-8-1-staging,fleet,Sveltos Kyverno fleet,"ConfigHub approves a pilot Sveltos ClusterProfile and one selector expansion. Argo CD reconciles the two OCI revisions, then Sveltos installs Kyverno on one staging cluster and later on both.",data/helm-catalog-readmes/spaces/sveltos-kyverno-fleet-3-8-1-staging/README.md,data/helm-catalog-readmes/units/sveltos-kyverno-fleet-3-8-1-staging/readme.yaml
bitnami-redis-27-0-0-default-pilot-live-20260705,pilot,Redis 27.0.0 default pilot run,A live pilot snapshot from the Redis 25.5.3 to 27.0.0 upgrade test for the default lane.,data/helm-catalog-readmes/spaces/bitnami-redis-27-0-0-default-pilot-live-20260705/README.md,data/helm-catalog-readmes/units/bitnami-redis-27-0-0-default-pilot-live-20260705/readme.yaml
hook-probe-base,route,A setup job delivered three ways,"This small example shows the same setup job running from one OCI package through Argo CD, Flux, and direct apply.",data/helm-catalog-readmes/spaces/hook-probe-base/README.md,data/helm-catalog-readmes/units/hook-probe-base/readme.yaml
route-sketch-kube-prometheus-stack,route,Kube Prometheus Stack: hooks and CRDs,This example runs the Kube Prometheus Stack 85.3.3 fresh-install sequence directly and records the controller and upgrade work that still needs proof.,data/helm-catalog-readmes/spaces/route-sketch-kube-prometheus-stack/README.md,data/helm-catalog-readmes/units/route-sketch-kube-prometheus-stack/readme.yaml
