chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
argo-cd/argo-workflows,1.0.14,controller-default-reviewed,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-workflows/1.0.14,packages/argo-cd/argo-workflows/1.0.14,recipes/argo-cd/argo-workflows/1.0.14/revisions/controller-default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-workflows-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-controller-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-workflows,1.0.14,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-workflows/1.0.14,packages/argo-cd/argo-workflows/1.0.14,recipes/argo-cd/argo-workflows/1.0.14/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-workflows-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-workflows,1.0.14,minimal-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-workflows/1.0.14,packages/argo-cd/argo-workflows/1.0.14,recipes/argo-cd/argo-workflows/1.0.14/revisions/minimal-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-workflows-minimal-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-minimal-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argocd-image-updater,1.2.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argocd-image-updater/1.2.2,packages/argo-cd/argocd-image-updater/1.2.2,recipes/argo-cd/argocd-image-updater/1.2.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argocd-image-updater-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argocd-image-updater-1.2.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
autoscaler/cluster-autoscaler,9.57.0,controller-default-reviewed,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/autoscaler/cluster-autoscaler/9.57.0,packages/autoscaler/cluster-autoscaler/9.57.0,recipes/autoscaler/cluster-autoscaler/9.57.0/revisions/controller-default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cluster-autoscaler-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/autoscaler-cluster-autoscaler-9.57.0-controller-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
autoscaler/cluster-autoscaler,9.57.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/autoscaler/cluster-autoscaler/9.57.0,packages/autoscaler/cluster-autoscaler/9.57.0,recipes/autoscaler/cluster-autoscaler/9.57.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cluster-autoscaler-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/autoscaler-cluster-autoscaler-9.57.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
autoscaler/vertical-pod-autoscaler,0.9.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/autoscaler/vertical-pod-autoscaler/0.9.0,packages/autoscaler/vertical-pod-autoscaler/0.9.0,recipes/autoscaler/vertical-pod-autoscaler/0.9.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vertical-pod-autoscaler-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/autoscaler-vertical-pod-autoscaler-0.9.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
autoscaler/vertical-pod-autoscaler,0.9.0,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/autoscaler/vertical-pod-autoscaler/0.9.0,packages/autoscaler/vertical-pod-autoscaler/0.9.0,recipes/autoscaler/vertical-pod-autoscaler/0.9.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vertical-pod-autoscaler-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/autoscaler-vertical-pod-autoscaler-0.9.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1,packages/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/aws-ebs-csi-driver-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/aws-ebs-csi-driver-aws-ebs-csi-driver-2.60.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/apache,11.4.29,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/apache/11.4.29,packages/bitnami/apache/11.4.29,recipes/bitnami/apache/11.4.29/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-apache-11.4.29-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/contour,21.1.4,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/contour/21.1.4,packages/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-contour-21.1.4-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/contour,21.1.4,no-crds,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/contour/21.1.4,packages/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-contour-21.1.4-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/elasticsearch,22.1.6,default,pass,missing,fail,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/elasticsearch/22.1.6,packages/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-elasticsearch-22.1.6-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/elasticsearch,22.1.6,ha,pass,missing,fail,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/elasticsearch/22.1.6,packages/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-elasticsearch-22.1.6-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/memcached,8.5.5,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/memcached/8.5.5,packages/bitnami/memcached/8.5.5,recipes/bitnami/memcached/8.5.5/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-memcached-8.5.5-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/mongodb,19.0.7,existing-secret-replicaset,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/mongodb/19.0.7,packages/bitnami/mongodb/19.0.7,recipes/bitnami/mongodb/19.0.7/revisions/existing-secret-replicaset/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/mongodb-existing-secret-replicaset-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-mongodb-19.0.7-existing-secret-replicaset/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-mongodb-existing-secret-replicaset/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-mongodb-existing-secret-replicaset/receipt.yaml
bitnami/mongodb,19.0.7,generated-passwords,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/mongodb/19.0.7,packages/bitnami/mongodb/19.0.7,recipes/bitnami/mongodb/19.0.7/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/mongodb-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/mongodb-generated-passwords/observation-receipt.json | runs/live-helm-confighub-compare/bitnami-mongodb-generated-passwords/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-mongodb-generated-passwords/receipt.yaml
bitnami/mongodb,19.0.9,existing-secret-replicaset,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/mongodb/19.0.9,packages/bitnami/mongodb/19.0.9,recipes/bitnami/mongodb/19.0.9/revisions/existing-secret-replicaset/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-mongodb-19.0.9-existing-secret-replicaset/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/mongodb,19.0.9,generated-passwords,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/mongodb/19.0.9,packages/bitnami/mongodb/19.0.9,recipes/bitnami/mongodb/19.0.9/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-mongodb-19.0.9-generated-passwords/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/mongodb,19.1.0,existing-secret-replicaset,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/mongodb/19.1.0,packages/bitnami/mongodb/19.1.0,recipes/bitnami/mongodb/19.1.0/revisions/existing-secret-replicaset/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-mongodb-19.1.0-existing-secret-replicaset/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/mongodb,19.1.0,generated-passwords,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/mongodb/19.1.0,packages/bitnami/mongodb/19.1.0,recipes/bitnami/mongodb/19.1.0/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-mongodb-19.1.0-generated-passwords/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/mysql,14.0.3,existing-secret,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/mysql/14.0.3,packages/bitnami/mysql/14.0.3,recipes/bitnami/mysql/14.0.3/revisions/existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/mysql-existing-secret-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-mysql-14.0.3-existing-secret/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-mysql-existing-secret/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-mysql-existing-secret/receipt.yaml
bitnami/mysql,14.0.3,generated-passwords,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/mysql/14.0.3,packages/bitnami/mysql/14.0.3,recipes/bitnami/mysql/14.0.3/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/mysql-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/mysql-generated-passwords/observation-receipt.json | runs/live-helm-confighub-compare/bitnami-mysql-generated-passwords/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-mysql-generated-passwords/receipt.yaml
bitnami/nginx,24.0.2,existing-tls-ingress,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/nginx/24.0.2,packages/bitnami/nginx/24.0.2,recipes/bitnami/nginx/24.0.2/revisions/existing-tls-ingress/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nginx-existing-tls-ingress-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-nginx-24.0.2-existing-tls-ingress/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-nginx-existing-tls-ingress/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-nginx-existing-tls-ingress/receipt.yaml
bitnami/nginx,24.0.2,http-clusterip,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/nginx/24.0.2,packages/bitnami/nginx/24.0.2,recipes/bitnami/nginx/24.0.2/revisions/http-clusterip/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nginx-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/nginx-http-clusterip/observation-receipt.json | runs/live-helm-confighub-compare/bitnami-nginx-http-clusterip/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-nginx-http-clusterip/receipt.yaml
bitnami/nginx,24.0.4,existing-tls-ingress,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/nginx/24.0.4,packages/bitnami/nginx/24.0.4,recipes/bitnami/nginx/24.0.4/revisions/existing-tls-ingress/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-nginx-24.0.4-existing-tls-ingress/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/nginx,24.0.4,http-clusterip,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/nginx/24.0.4,packages/bitnami/nginx/24.0.4,recipes/bitnami/nginx/24.0.4/revisions/http-clusterip/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-nginx-24.0.4-http-clusterip/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/nginx,25.0.0,existing-tls-ingress,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/nginx/25.0.0,packages/bitnami/nginx/25.0.0,recipes/bitnami/nginx/25.0.0/revisions/existing-tls-ingress/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-nginx-25.0.0-existing-tls-ingress/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/nginx,25.0.0,http-clusterip,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/nginx/25.0.0,packages/bitnami/nginx/25.0.0,recipes/bitnami/nginx/25.0.0/revisions/http-clusterip/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-nginx-25.0.0-http-clusterip/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/opensearch,2.0.10,default,pass,missing,fail,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/opensearch/2.0.10,packages/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-opensearch-2.0.10-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/opensearch,2.0.10,ha,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/opensearch/2.0.10,packages/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/opensearch-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-opensearch-2.0.10-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/phpmyadmin,20.0.0,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/phpmyadmin/20.0.0,packages/bitnami/phpmyadmin/20.0.0,recipes/bitnami/phpmyadmin/20.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-phpmyadmin-20.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/postgresql,18.6.10,existing-secret,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/postgresql/18.6.10,packages/bitnami/postgresql/18.6.10,recipes/bitnami/postgresql/18.6.10/revisions/existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-postgresql-18.6.10-existing-secret/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
