chart,version,supported_base,decision,target_scope,delivery_path,image_decision,scan_decision,lifecycle_decision,target_fact_decision,live_evidence_decision,evidence_count,remaining_final_requirements,next_action,path
grafana/tempo,1.24.4,local-persistent,superseded,vanilla-kubernetes; namespace=tempo; delivery=confighub-oci; controller=argo-or-flux,confighub-oci,not-reviewed-because-source-chart-is-deprecated,not-reviewed-because-source-chart-is-deprecated,no-lifecycle-specific-decision,no-unresolved-target-prerequisite-in-candidate-base,not-production-supported-because-source-chart-is-deprecated,8,,Keep this as catalog proof evidence only; review grafana-community/tempo or another maintained successor before making a production-support claim.,data/production-support-decisions/grafana-tempo/support-decision.yaml
hashicorp/consul,2.0.0,default-control-plane,supported,cub-lk-kind-vanilla; namespace=consul; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,default-control-plane-resource-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,17,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate secure-mesh, TLS, ACL, gateway, UI, external-CRD, production-quorum, hardening, and digest-pinned bases for real customer Consul workloads.",data/production-support-decisions/hashicorp-consul/support-decision.yaml
hashicorp/vault,0.32.0,dev-mode,rejected,vanilla-kubernetes; namespace=vault; delivery=confighub-oci; controller=argo-or-flux,confighub-oci,not-production-supported-because-dev-mode-is-local-only,not-production-supported-because-dev-mode-is-local-only,vault-dev-mode-is-local-only,no-unresolved-target-prerequisite-in-candidate-base,not-production-supported-because-vault-dev-mode-is-local-only,9,,"Keep dev-mode as the local/demo first path only; create a separate Vault production base with init/unseal, storage, TLS, backup/restore, and operator runbook evidence before making a support claim.",data/production-support-decisions/hashicorp-vault/support-decision.yaml
ingress-nginx/ingress-nginx,4.15.1,internal-clusterip,supported,cub-lk-kind-vanilla; namespace=ingress-nginx; delivery=confighub-oci; controller=argo,confighub-oci,no-open-image-digest-gap,accepted-for-scope,no-chart-hooks-for-supported-base,none-required,fresh-target-evidence-passed,7,,Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,data/production-support-decisions/ingress-nginx-ingress-nginx/support-decision.yaml
jetstack/cert-manager,v1.20.2,crds-enabled,supported,cub-lk-kind-vanilla; namespace=cert-manager; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,resource-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,15,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate issuer, certificate, provider, or hardened resource bases for real customer certificate workloads.",data/production-support-decisions/jetstack-cert-manager/support-decision.yaml
longhorn/longhorn,1.11.2,default,supported,cub-lk-kind-vanilla; namespace=longhorn-system; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,privileged-storage-infrastructure-accepted-for-target-scope,storage-controller-crds-webhooks-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,13,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate backup/restore, upgrade, replica-policy, storage-class, UI-ingress, resource-hardened, or digest-pinned bases for real customer Longhorn workloads.",data/production-support-decisions/longhorn-longhorn/support-decision.yaml
metrics-server/metrics-server,3.13.0,default,supported,cub-lk-kind-vanilla; namespace=kube-system; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,resource-defaults-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,15,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate external-tls-ca, resource-hardened, RBAC-hardened, API aggregation hardened, digest-pinned, or customer production bases for real Metrics Server workloads.",data/production-support-decisions/metrics-server-metrics-server/support-decision.yaml
prometheus-community/kube-prometheus-stack,85.3.3,default,supported,cub-lk-kind-vanilla; namespace=monitoring; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,security-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,17,,Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,data/production-support-decisions/prometheus-community-kube-prometheus-stack/support-decision.yaml
prometheus-community/prometheus,29.8.0,server-only-ephemeral,supported,cub-lk-kind-vanilla; namespace=monitoring; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,narrow-server-only-security-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,12,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate default-stack, persistent-storage, remote-write, scrape-customization, ingress, node-exporter, resource-hardened, or digest-pinned bases for real customer monitoring workloads.",data/production-support-decisions/prometheus-community-prometheus/support-decision.yaml
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,default,supported,cub-lk-kind-vanilla; namespace=kube-system; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,privileged-node-driver-accepted-for-target-scope,node-daemonset-and-crds-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,13,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate provider, sync-secret-rotation, IAM, node-policy, resource-hardened, or digest-pinned bases for real customer secret-store workloads.",data/production-support-decisions/secrets-store-csi-driver-secrets-store-csi-driver/support-decision.yaml
