chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
autoscaler/vertical-pod-autoscaler,0.9.0,no-crds,autoscaler-vertical-pod-autoscaler-0-9-0-no-crds,data/confighub-example-guides/spaces/autoscaler-vertical-pod-autoscaler-0-9-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/autoscaler-vertical-pod-autoscaler-0-9-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",37,"ClusterRole x11, ClusterRoleBinding x11, Deployment x3, PodDisruptionBudget x3, ServiceAccount x3, Role x2, RoleBinding x2, MutatingWebhookConfiguration x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/autoscaler-vertical-pod-autoscaler:0.9.0@sha256:1ee72dbefe5df3af05372c9e565302b3dfbdd4f6e91e8f116b2b6042764267e7
aws-controllers-k8s/ec2-chart,1.18.4,default,aws-controllers-k8s-ec2-chart-1-18-4-default,data/confighub-example-guides/spaces/aws-controllers-k8s-ec2-chart-1-18-4-default/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-ec2-chart-1-18-4.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",32,"CustomResourceDefinition x22, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-ec2-chart:1.18.4@sha256:40806df17d8ff6732613c13d151c5eff9c1e9551389718a9f3d3dac68d9f3721
aws-controllers-k8s/ec2-chart,1.18.4,eks-inference,aws-controllers-k8s-ec2-chart-1-18-4-eks-inference,data/confighub-example-guides/spaces/aws-controllers-k8s-ec2-chart-1-18-4-eks-inference/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-ec2-chart-1-18-4.html,ec2-chart eks-inference variant rendered from aws-controllers-k8s/ec2-chart@1.18.4.,32,"CustomResourceDefinition x22, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",1,1 Secret,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-ec2-chart:1.18.4@sha256:40806df17d8ff6732613c13d151c5eff9c1e9551389718a9f3d3dac68d9f3721
aws-controllers-k8s/eks-chart,1.16.3,default,aws-controllers-k8s-eks-chart-1-16-3-default,data/confighub-example-guides/spaces/aws-controllers-k8s-eks-chart-1-16-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-eks-chart-1-16-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",20,"CustomResourceDefinition x10, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-eks-chart:1.16.3@sha256:eb94b9abf66765bdab5f22a07d826f4ef60de76ce241e052d633fc9a512775a4
aws-controllers-k8s/eks-chart,1.16.3,eks-inference,aws-controllers-k8s-eks-chart-1-16-3-eks-inference,data/confighub-example-guides/spaces/aws-controllers-k8s-eks-chart-1-16-3-eks-inference/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-eks-chart-1-16-3.html,eks-chart eks-inference variant rendered from aws-controllers-k8s/eks-chart@1.16.3.,20,"CustomResourceDefinition x10, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",1,1 Secret,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-eks-chart:1.16.3@sha256:eb94b9abf66765bdab5f22a07d826f4ef60de76ce241e052d633fc9a512775a4
aws-controllers-k8s/iam-chart,1.7.3,default,aws-controllers-k8s-iam-chart-1-7-3-default,data/confighub-example-guides/spaces/aws-controllers-k8s-iam-chart-1-7-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-iam-chart-1-7-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",19,"CustomResourceDefinition x9, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-iam-chart:1.7.3@sha256:bc64855b8024441acf8626c2d586f19661b8750db07eb69064cec52220907aac
aws-controllers-k8s/iam-chart,1.7.3,eks-inference,aws-controllers-k8s-iam-chart-1-7-3-eks-inference,data/confighub-example-guides/spaces/aws-controllers-k8s-iam-chart-1-7-3-eks-inference/README.md,https://confighub.github.io/helm-expt/site/charts/aws-controllers-k8s-iam-chart-1-7-3.html,iam-chart EKS inference (retained values) variant rendered from aws-controllers-k8s/iam-chart@1.7.3.,19,"CustomResourceDefinition x9, Role x3, ClusterRole x2, ClusterRoleBinding x2, Deployment x1, RoleBinding x1, ServiceAccount x1",1,1 Secret,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-controllers-k8s-iam-chart:1.7.3@sha256:bc64855b8024441acf8626c2d586f19661b8750db07eb69064cec52220907aac
aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,aws-ebs-csi-driver-aws-ebs-csi-driver-2-60-1-default,data/confighub-example-guides/spaces/aws-ebs-csi-driver-aws-ebs-csi-driver-2-60-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/aws-ebs-csi-driver-aws-ebs-csi-driver-2-60-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",19,"ClusterRole x5, ClusterRoleBinding x5, DaemonSet x2, ServiceAccount x2, CSIDriver x1, Deployment x1, PodDisruptionBudget x1, Role x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aws-ebs-csi-driver-aws-ebs-csi-driver:2.60.1@sha256:aa07d92ad91345ba7401a70b82dfdf9d2c9ca22ade4de23db3b370c77a3b88a0
bitnami/apache,11.4.29,default,bitnami-apache-11-4-29-default,data/confighub-example-guides/spaces/bitnami-apache-11-4-29-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-apache-11-4-29.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-apache:11.4.29@sha256:077fe56b8b4cc5eb310e9aaa48c5a33ce34c10d8ec54801840e3b965d1bb3f59
bitnami/apache,11.4.29,legacy,bitnami-apache-11-4-29-legacy,data/confighub-example-guides/spaces/bitnami-apache-11-4-29-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-apache-11-4-29.html,Use this when this package must use the legacy image location for the chart's containers.,5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-apache:11.4.29@sha256:077fe56b8b4cc5eb310e9aaa48c5a33ce34c10d8ec54801840e3b965d1bb3f59
bitnami/contour,21.1.4,default,bitnami-contour-21-1-4-default,data/confighub-example-guides/spaces/bitnami-contour-21-1-4-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-contour-21-1-4.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",20,"CustomResourceDefinition x5, NetworkPolicy x3, Service x2, ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-contour:21.1.4@sha256:3afcba580f100c30273c3cc718ce0fe51aa1c0dd351a94cdb449a080be89ba2e
bitnami/contour,21.1.4,legacy,bitnami-contour-21-1-4-legacy,data/confighub-example-guides/spaces/bitnami-contour-21-1-4-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-contour-21-1-4.html,Use this when this package must use the legacy image location for the chart's containers.,20,"CustomResourceDefinition x5, NetworkPolicy x3, Service x2, ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1",2,2 Secrets,1,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-contour:21.1.4@sha256:3afcba580f100c30273c3cc718ce0fe51aa1c0dd351a94cdb449a080be89ba2e
bitnami/contour,21.1.4,no-crds,bitnami-contour-21-1-4-no-crds,data/confighub-example-guides/spaces/bitnami-contour-21-1-4-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-contour-21-1-4.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",15,"NetworkPolicy x3, Service x2, ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1, Deployment x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-contour:21.1.4@sha256:3afcba580f100c30273c3cc718ce0fe51aa1c0dd351a94cdb449a080be89ba2e
bitnami/elasticsearch,22.1.6,default,bitnami-elasticsearch-22-1-6-default,data/confighub-example-guides/spaces/bitnami-elasticsearch-22-1-6-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-elasticsearch-22-1-6.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",21,"Service x5, NetworkPolicy x4, PodDisruptionBudget x4, ServiceAccount x4, StatefulSet x4",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-elasticsearch:22.1.6@sha256:8732b35275c000b5df0e1a57907a46ffa6c15c3ecbc081cdbc12e12d321e3719
bitnami/elasticsearch,22.1.6,ha,bitnami-elasticsearch-22-1-6-ha,data/confighub-example-guides/spaces/bitnami-elasticsearch-22-1-6-ha/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-elasticsearch-22-1-6.html,Use this when you want the catalog's reviewed high-availability configuration.,21,"Service x5, NetworkPolicy x4, PodDisruptionBudget x4, ServiceAccount x4, StatefulSet x4",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-elasticsearch:22.1.6@sha256:8732b35275c000b5df0e1a57907a46ffa6c15c3ecbc081cdbc12e12d321e3719
bitnami/elasticsearch,22.1.6,legacy,bitnami-elasticsearch-22-1-6-legacy,data/confighub-example-guides/spaces/bitnami-elasticsearch-22-1-6-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-elasticsearch-22-1-6.html,Use this when this package must use the legacy image location for the chart's containers.,21,"Service x5, NetworkPolicy x4, PodDisruptionBudget x4, ServiceAccount x4, StatefulSet x4",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-elasticsearch:22.1.6@sha256:8732b35275c000b5df0e1a57907a46ffa6c15c3ecbc081cdbc12e12d321e3719
bitnami/memcached,8.5.5,default,bitnami-memcached-8-5-5-default,data/confighub-example-guides/spaces/bitnami-memcached-8-5-5-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-memcached-8-5-5.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-memcached:8.5.5@sha256:52e3841ddc88cb3b0577c50d7f87bb8b6727c3193d5da524472732df205476b4
bitnami/mongodb,19.0.7,existing-secret-replicaset,bitnami-mongodb-19-0-7-existing-secret-replicaset,data/confighub-example-guides/spaces/bitnami-mongodb-19-0-7-existing-secret-replicaset/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-mongodb-19-0-7.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",10,"ConfigMap x2, PodDisruptionBudget x2, Service x2, StatefulSet x2, NetworkPolicy x1, ServiceAccount x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mongodb:19.0.7@sha256:1cf506fe86a28ec2fe06badacd29ee69e35747d2a228f040af432ea3c6f65c35
bitnami/mongodb,19.0.7,static-passwords,bitnami-mongodb-19-0-7-static-passwords,data/confighub-example-guides/spaces/bitnami-mongodb-19-0-7-static-passwords/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-mongodb-19-0-7.html,Use this only to inspect and compare the fixed shared password. Do not use it as a production starting configuration.,8,"ConfigMap x1, Deployment x1, NetworkPolicy x1, PersistentVolumeClaim x1, PodDisruptionBudget x1, Secret x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mongodb:19.0.7@sha256:1cf506fe86a28ec2fe06badacd29ee69e35747d2a228f040af432ea3c6f65c35
bitnami/mysql,14.0.3,existing-secret,bitnami-mysql-14-0-3-existing-secret,data/confighub-example-guides/spaces/bitnami-mysql-14-0-3-existing-secret/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-mysql-14-0-3.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",7,"Service x2, ConfigMap x1, NetworkPolicy x1, PodDisruptionBudget x1, ServiceAccount x1, StatefulSet x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mysql:14.0.3@sha256:d6f28a53019fe3768773ec9e58210ed5ba160f3338cb9ae746343cf47dc1c884
bitnami/mysql,14.0.3,static-passwords,bitnami-mysql-14-0-3-static-passwords,data/confighub-example-guides/spaces/bitnami-mysql-14-0-3-static-passwords/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-mysql-14-0-3.html,Use this only to inspect and compare the fixed shared password. Do not use it as a production starting configuration.,8,"Service x2, ConfigMap x1, NetworkPolicy x1, PodDisruptionBudget x1, Secret x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mysql:14.0.3@sha256:d6f28a53019fe3768773ec9e58210ed5ba160f3338cb9ae746343cf47dc1c884
bitnami/nginx,24.0.2,existing-tls-ingress,bitnami-nginx-24-0-2-existing-tls-ingress,data/confighub-example-guides/spaces/bitnami-nginx-24-0-2-existing-tls-ingress/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-nginx-24-0-2.html,"Use this when service exposure, TLS, or ingress ownership is the important operating choice.",6,"Deployment x1, Ingress x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",2,2 Secrets,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-nginx:24.0.2@sha256:7cf08c0348a32d577ffa0e16069ec6c2510ce773b372008d25b938f9546c5f67
bitnami/nginx,24.0.2,http-clusterip,bitnami-nginx-24-0-2-http-clusterip,data/confighub-example-guides/spaces/bitnami-nginx-24-0-2-http-clusterip/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-nginx-24-0-2.html,Use this when the service should stay inside the cluster or platform network.,5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-nginx:24.0.2@sha256:7cf08c0348a32d577ffa0e16069ec6c2510ce773b372008d25b938f9546c5f67
bitnami/opensearch,2.0.10,default,bitnami-opensearch-2-0-10-default,data/confighub-example-guides/spaces/bitnami-opensearch-2-0-10-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-opensearch-2-0-10.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",18,"NetworkPolicy x5, Service x5, PodDisruptionBudget x4, StatefulSet x4",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-opensearch:2.0.10@sha256:3334c0f8f9ec8db8de4c35b946912dfd9a0822e8b640b62f60da6b8714be79d0
