chart,version,route_name,quirk_class,disposition,lifecycle_phase,action_kind,execution_mode,automatic,top_skill,human_command,next_action
fluent/fluent-bit,0.57.6,preserve-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,target-owned,false,hook-and-secret-lifecycle,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml
fluent/fluent-bit,0.57.6,explicit-test-check,hook-test,observed,observe,run-test,user-executes,false,hook-and-secret-lifecycle,# run the chart's test/check (helm test equivalent)   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml
fluent/fluent-bit,0.57.6,explicit-test-check,hook-test,observed,observe,run-test,user-executes,false,hook-and-secret-lifecycle,# run the chart's test/check (helm test equivalent)   # placeholder,data/hook-lifecycle/receipts/fluent-fluent-bit/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/fluent/fluent-bit/0.57.6/helm-pain-report.yaml;runs/hook-lifecycle/fluent-fluent-bit/default/latest/receipt.yaml
gatekeeper/gatekeeper,3.22.2,preflight-or-presync,hook-phase,observed,preflight,run-preflight,user-executes,false,serious-chart-playbooks,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/gatekeeper-gatekeeper/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/gatekeeper/gatekeeper/3.22.2/helm-pain-report.yaml;runs/hook-lifecycle/gatekeeper-gatekeeper/default/latest/receipt.yaml
gatekeeper/gatekeeper,3.22.2,upgrade-action-with-receipt,hook-phase,observed,pre-apply,run-job,user-executes,false,serious-chart-playbooks,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/gatekeeper-gatekeeper/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/gatekeeper/gatekeeper/3.22.2/helm-pain-report.yaml;runs/hook-lifecycle/gatekeeper-gatekeeper/default/latest/receipt.yaml
gitlab/gitlab,10.0.0,argocd-or-flux-lifecycle-hook,hook-phase,blocked,post-apply,gitops-sync-hook,not-yet-executable,false,,,treat as a serious-chart review; choose a supported base; confirm whether the vendored hook renders; then write maintained route receipt or hook-inert fact | none | data/hook-route-candidates/candidates.csv
k8s-dashboard/kubernetes-dashboard,7.14.0,upgrade-action-with-receipt,hook-phase,routed,pre-apply,run-job,user-executes,false,,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,record hook-inert-under-default-values for the default base at recipe time; keep the route plan for postgres-mode bases | none (default base is hook-inert; no rehearsal needed for it) | data/hook-disposition/evidence/k8s-dashboard-kubernetes-dashboard/evidence.yaml;data/hook-disposition/evidence/k8s-dashboard-kubernetes-dashboard/hook-resources.yaml
kedacore/keda,2.19.0,webhook-readiness-observation,webhook-readiness,observed,observe,observe-webhook,target-owned,false,serious-chart-playbooks,"kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder",data/hook-route-candidates/selected-routes/kedacore-keda-no-crds.yaml;recipes/kedacore/keda/2.19.0/variants/no-crds/variant.yaml;recipes/kedacore/keda/2.19.0/revisions/no-crds/r001/rendered/release-objects.yaml;runs/live-kind-parity/kedacore-keda-no-crds/receipt.yaml
kong/kong,3.2.0,upgrade-action-with-receipt,hook-phase,routed,pre-apply,run-job,user-executes,false,,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,create the recipe with DB-less and postgres bases; rehearse the migration pair against a database | none (postgres-mode rehearsal needs a database and pullable images) | data/hook-disposition/evidence/kong-kong/evidence.yaml;data/hook-disposition/evidence/kong-kong/hook-resources.yaml
kyverno/kyverno,3.8.1,delete-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,target-owned,false,hook-and-secret-lifecycle,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,preserve-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,target-owned,false,hook-and-secret-lifecycle,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,upgrade-action-with-receipt,hook-phase,observed,pre-apply,run-job,user-executes,false,hook-and-secret-lifecycle,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,explicit-test-check,hook-test,observed,observe,run-test,user-executes,false,hook-and-secret-lifecycle,# run the chart's test/check (helm test equivalent)   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,preserve-ordering,hook-weight-ordering,observed,pre-apply,preserve-ordering,target-owned,false,hook-and-secret-lifecycle,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,target-facts-or-preflight,target-facts,observed,preflight,stage-target-facts,user-executes,false,hook-and-secret-lifecycle,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml
kyverno/kyverno,3.8.1,delete-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,target-owned,false,hook-and-secret-lifecycle,,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
kyverno/kyverno,3.8.1,upgrade-action-with-receipt,hook-phase,observed,pre-apply,run-job,user-executes,false,hook-and-secret-lifecycle,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
kyverno/kyverno,3.8.1,explicit-test-check,hook-test,observed,observe,run-test,user-executes,false,hook-and-secret-lifecycle,# run the chart's test/check (helm test equivalent)   # placeholder,data/hook-lifecycle/receipts/kyverno-kyverno/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/kyverno/kyverno/3.8.1/helm-pain-report.yaml;runs/hook-lifecycle/kyverno-kyverno/default/latest/receipt.yaml
projectcalico/tigera-operator,v3.32.0,explicit-delete-cleanup-action,hook-delete-policy,observed,observe,run-job,user-executes,false,hook-and-secret-lifecycle,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/projectcalico-tigera-operator/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;runs/hook-lifecycle/projectcalico-tigera-operator/default/latest/receipt.yaml;runs/live-helm-confighub-compare/projectcalico-tigera-operator-default/receipt.yaml;runs/public-preset-script/projectcalico-tigera-operator-default/latest/receipt.yaml
projectcalico/tigera-operator,v3.32.0,preflight-or-presync,hook-phase,observed,preflight,run-preflight,user-executes,false,hook-and-secret-lifecycle,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/projectcalico-tigera-operator/default/latest.yaml;data/hook-lifecycle/top100-hooks.csv;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;runs/hook-lifecycle/projectcalico-tigera-operator/default/latest/receipt.yaml;runs/live-helm-confighub-compare/projectcalico-tigera-operator-default/receipt.yaml;runs/public-preset-script/projectcalico-tigera-operator-default/latest/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preserve-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,target-owned,false,serious-chart-playbooks,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,postsync-check-or-observation,hook-phase,observed,post-apply,run-check,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preflight-or-presync,hook-phase,observed,preflight,run-preflight,user-executes,false,serious-chart-playbooks,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,upgrade-action-with-receipt,hook-phase,observed,pre-apply,run-job,user-executes,false,serious-chart-playbooks,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preserve-ordering,hook-weight-ordering,observed,pre-apply,preserve-ordering,target-owned,false,serious-chart-playbooks,,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,target-facts-or-preflight,target-facts,observed,preflight,stage-target-facts,user-executes,false,serious-chart-playbooks,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,webhook-readiness-observation,webhook-readiness,observed,observe,observe-webhook,target-owned,false,serious-chart-playbooks,"kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder",data/hook-lifecycle/receipt-index.csv;data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preflight-or-presync-crd-apply,crd-install,observed,pre-apply,install-crd,user-executes,false,serious-chart-playbooks,"kubectl apply --server-side -f <chart-crds>   # placeholder, not verified",data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preserve-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,postsync-check-or-observation,hook-phase,observed,post-apply,run-check,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preflight-or-presync,hook-phase,observed,preflight,run-preflight,user-executes,false,serious-chart-playbooks,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,upgrade-action-with-receipt,hook-phase,not-run,pre-apply,run-job,not-yet-executable,false,serious-chart-playbooks,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,Run the packaged route during an 85.3.3 to 86.1.0 upgrade and record the result.
prometheus-community/kube-prometheus-stack,85.3.0,preserve-ordering,hook-weight-ordering,observed,pre-apply,preserve-ordering,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,target-facts-or-preflight,target-facts,observed,preflight,stage-target-facts,user-executes,false,serious-chart-playbooks,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,webhook-readiness-observation,webhook-readiness,observed,observe,observe-webhook,user-executes,false,serious-chart-playbooks,"kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder",data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/default/latest.yaml;runs/kps-lifecycle-route-proof/receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/rendered/release-objects.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preflight-or-presync-crd-apply,crd-install,observed,pre-apply,install-crd,user-executes,false,serious-chart-playbooks,"kubectl apply --server-side -f <chart-crds>   # placeholder, not verified",data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preserve-cleanup-policy,hook-delete-policy,observed,observe,accept-target-policy,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,postsync-check-or-observation,hook-phase,observed,post-apply,run-check,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preflight-or-presync,hook-phase,observed,preflight,run-preflight,user-executes,false,serious-chart-playbooks,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,upgrade-action-with-receipt,hook-phase,observed,pre-apply,run-job,user-executes,false,serious-chart-playbooks,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,preserve-ordering,hook-weight-ordering,observed,pre-apply,preserve-ordering,user-executes,false,serious-chart-playbooks,,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,target-facts-or-preflight,target-facts,observed,preflight,stage-target-facts,user-executes,false,serious-chart-playbooks,# create the required target facts (Secret/StorageClass/etc.) before apply   # placeholder,data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.0,webhook-readiness-observation,webhook-readiness,observed,observe,observe-webhook,user-executes,false,serious-chart-playbooks,"kubectl get validatingwebhookconfigurations,mutatingwebhookconfigurations   # placeholder",data/hook-lifecycle/receipts/prometheus-community-kube-prometheus-stack/no-crds/latest.yaml;runs/kps-lifecycle-route-proof/no-crds-receipt.yaml;packages/prometheus-community/kube-prometheus-stack/85.3.3/prerequisites/kube-prometheus-stack-lifecycle/generation-receipt.yaml;recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/rendered/release-objects.yaml;runs/kps-gitops-lifecycle-proof/receipt.yaml
