section,item_type,item,count,next_action,source,detail
remote-dependency-closure-work,workstream,Create recipe/import candidates,30,"Create recipe/import candidates with source locks, dependency locks, first bases, render parity, and catalog decisions.",data/remote-dependency-closure/top100.csv,k8s-dashboard/kubernetes-dashboard@7.14.0; gitlab/gitlab@10.0.0; bitnami/keycloak@25.2.0; bitnami/kafka@32.4.3; bitnami/external-dns@9.0.3; and 25 more
remote-dependency-closure-work,workstream,Add dependency locks,0,Add dependency-lock.yaml or record that the dependency closure is intentionally empty.,data/remote-dependency-closure/top100.csv,
remote-dependency-closure-work,workstream,Record dependency range policy,5,Record non-exact dependency policy and refresh-survival evidence before promotion or upgrade.,data/remote-dependency-closure/top100.csv,kyverno/kyverno@3.8.1; cloudnative-pg/cloudnative-pg@0.28.2; bitnami/elasticsearch@22.1.6; jaegertracing/jaeger@4.8.0; falcosecurity/falco@8.0.5
remote-dependency-closure-work,workstream,Backfill dependency provenance,0,Record a Chart.lock digest or source-derived dependency provenance.,data/remote-dependency-closure/top100.csv,
remote-dependency-closure-work,workstream,Promote closure facts,0,Expose dependency closure facts in chart facts and status surfaces.,data/remote-dependency-closure/top100.csv,
top20-production-support,workstream,Supported scope evidence,17,Keep target-scoped evidence fresh before using the supported scope as a production example.,data/production-support-decisions/decisions.csv,argo-cd/argo-cd@9.5.15 (default); bitnami/mongodb@19.0.7 (generated-passwords); bitnami/mysql@14.0.3 (generated-passwords); bitnami/nginx@24.0.2 (http-clusterip); bitnami/postgresql@18.6.7 (generated-passwords); and 12 more
latest-refresh-work,action,Write replacement decisions,0,Review the latest-aligned candidate against the supported version and record a target-scoped replacement decision.,data/latest-top20-refresh/action-queue/queue.csv,
latest-refresh-work,action,Refresh superseded retained candidates,0,"Regenerate candidate proof/package roots for the newer upstream version, then rerun the refresh surfaces.",data/latest-top20-refresh/action-queue/queue.csv,
latest-refresh-work,action,Create missing retained candidates,0,"Make the needed generator support version/output overrides, then create the missing candidate proof.",data/latest-top20-refresh/action-queue/queue.csv,
latest-refresh-work,action,Promote render candidates and complete live lanes,0,"Promote the candidate root paths, then run ConfigHub proof, local live, and live parity lanes before replacement.",data/latest-top20-refresh/action-queue/queue.csv,
live-parity-work,queue,model-or-stage-first,1,"Stage the prerequisite, choose the lifecycle route, or record the operating policy before rerunning.",data/live-parity-rerun-plan/rerun-plan.csv,rerun_readiness=model-or-stage-first
live-parity-work,queue,review-target-first,8,"Review runtime, storage, controller health, or wait conditions before rerunning.",data/live-parity-rerun-plan/rerun-plan.csv,rerun_readiness=review-target-first
live-matrix-burndown,queue,Remaining live commands,211,"Run one serial live command at a time; regenerate live summaries, status dashboard, and master matrix after receipts land.",data/live-matrix-burndown/work-items.csv,92 live-parity; 119 kind-parity
live-matrix-burndown,queue,Ready live-parity commands,83,Run the first rows from data/live-matrix-burndown/summary.md in a reserved serial live window.,data/live-matrix-burndown/work-items.csv,autoscaler/cluster-autoscaler@9.57.0/default; bitnami/memcached@8.5.5/default; bitnami/mongodb@19.0.9/existing-secret-replicaset; bitnami/mongodb@19.0.9/generated-passwords; bitnami/mongodb@19.1.0/existing-secret-replicaset; and 78 more
live-matrix-burndown,queue,Ready two-cluster kind commands,118,Run kind parity rows when the GitOps/OCI live lane is idle or when a separate vanilla-kind lane is explicitly assigned.,data/live-matrix-burndown/work-items.csv,argo-cd/argo-cd@9.5.15/default; argo-cd/argo-workflows@1.0.14/controller-default-reviewed; argo-cd/argo-workflows@1.0.14/default; autoscaler/cluster-autoscaler@9.57.0/controller-default-reviewed; bitnami/opensearch@2.0.10/default; and 113 more
live-matrix-burndown,queue,Watch rows to review before rerun,10,Read the support artifact and receipt first; rerun only after the runtime/controller/policy question is understood.,data/live-matrix-burndown/work-items.csv,argo-cd/argo-cd@9.5.17/default; grafana/pyroscope@2.0.2/default; grafana/tempo@1.24.4/s3-query-observability; hashicorp/consul@2.0.0/secure-mesh-existing-secrets; hashicorp/vault@0.32.0/ha-raft-ui; and 5 more
hook-and-lifecycle-work,queue,Hook candidate route plans,10,Use these as reviewed inputs; do not treat them as maintained receipts or runtime proof.,data/hook-route-candidates/candidates.csv,candidate-route-plan
hook-and-lifecycle-work,queue,Hook candidate work orders,72,"Assign base rendering, dependency closure, target preflight, GitOps mapping, receipt, and observation tasks from the generated work-order list.",data/hook-route-candidates/work-orders.csv,base-rendering-review; ordered-upgrade-action; target-preflight; maintained-route-receipt; gitops-lifecycle-mapping; runtime-observation-or-execution; and 6 more
hook-and-lifecycle-work,queue,Hook candidates not yet maintained,8,"Promote each candidate into a maintained lifecycle receipt, runtime observation path, or explicit blocker before support claims.",data/hook-lifecycle-review/top100-source-hook-route-review.csv,k8s-dashboard/kubernetes-dashboard@7.14.0 (upgrade action); gitlab/gitlab@10.0.0 (Argo/Flux lifecycle hook); bitnami/kafka@32.4.3 (explicit managed action); bitnami/minio@17.0.21 (explicit managed action); datadog/datadog@3.214.0 (preflight); and 3 more
hook-and-lifecycle-work,queue,"Hook route selected, observation pending",0,Run the selected lifecycle path and commit execution or observation receipts.,data/hook-lifecycle/maintained-hook-queue.csv,lifecycle_disposition=route-selected
hook-and-lifecycle-work,queue,"Hook install lifecycle observed, remaining phase pending",0,"Run the remaining lifecycle phase, such as upgrade, and commit the execution or observation receipt.",data/hook-lifecycle/maintained-hook-queue.csv,lifecycle_disposition=install-lifecycle-observed-upgrade-pending
hook-and-lifecycle-work,queue,Hook-bearing rows observed,5,Keep receipt freshness current when the supported target changes.,data/hook-lifecycle/maintained-hook-queue.csv,lifecycle_disposition=lifecycle-observed
hook-and-lifecycle-work,queue,Related CRD/webhook/controller observations,4,"Use these as examples for hook-like lifecycle proof, not as universal hook support.",data/lifecycle-observations/cert-manager-eso/summary.csv,"related lifecycle observations, not universal hook support"
