section,metric,value,total,status,source,note
scan disposition,privileged infrastructure review rows,4,20,partial,data/scan-disposition-workdown/workdown.csv,"Rows where host, node, or privileged access is likely part of the chart and needs explicit acceptance or a narrower base."
quirks,tracked-and-surfaced axes,9,26,good,data/quirk-coverage/coverage.csv,Quirk axes visible in generated chart or user data.
quirks,partly tracked axes,3,26,partial,data/quirk-coverage/coverage.csv,Visible quirk axes that still need lifecycle or proof coverage.
quirks,source-scanned but not surfaced axes,5,26,gap,data/quirk-coverage/coverage.csv,Detected in source scan but not promoted to front-door chart facts.
quirks,not-scanned axes,6,26,gap,data/quirk-coverage/coverage.csv,Known blind spots in the scanner/data model.
quirks,P0 source quirk work queue rows,51,95,gap,data/quirk-work-queue/top100-queue.csv,"Chart-level work items that convert source-scan quirk findings into modeled, reviewable, or provable catalog facts."
quirks,hard proof gap shortlist rows,25,51,gap,data/hard-proof-gaps/shortlist.csv,Joined shortlist of the P0 source-quirk rows most likely to damage trust if overclaimed.
remote dependencies,top100 dependency-risk rows with maintained locks,19,49,partial,data/remote-dependency-closure/top100.csv,"Top-100 source rows with remote, vendored, or non-exact dependency risk joined to maintained recipe dependency locks."
remote dependencies,active P0 dependency closure work rows,21,49,gap,data/remote-dependency-closure/top100.csv,"Highest-priority dependency closure rows needing import, lock, digest, or refresh-survival work. Keep-current rows are excluded."
extension slots,top20 charts with extension slots,13,20,partial,data/extension-slots/extension-slots.csv,"Top-20 catalog charts that expose raw manifests, tpl snippets, config blocks, sidecars, or add-on slots."
extension slots,top100 charts with extension slots,82,100,partial,data/extension-slots/extension-slots.csv,Top-100 chart facts where NGINX-like extension slots are surfaced.
extension slots,top500 source rows using tpl,362,500,partial,data/quirk-coverage/coverage.csv,Broader source-scan signal for template-powered inputs; not every tpl use is an explicit supported slot.
hooks,top100 source-scan hook charts,11,100,partial,data/hook-lifecycle/source-top100-hooks.csv,Public top-100 source scan rows where the retained source scan found Helm hooks.
hooks,top100 source hook rows still uncovered,0,11,good,data/hook-coverage/top100-hook-coverage.csv,Source top-100 hook rows with no maintained lifecycle row and no candidate route plan.
hooks,maintained hook queue rows,5,11,partial,data/hook-lifecycle/maintained-hook-queue.csv,Hook-bearing maintained recipe/package rows with required lifecycle receipt paths; this is not the full top-100 hook inventory.
hooks,source-reviewed hook rows not yet maintained,8,11,gap,data/hook-lifecycle-review/top100-source-hook-route-review.csv,Source-scan hook or hook-like rows with a reviewed route candidate but no maintained lifecycle receipt yet.
hooks,source hook rows with candidate route plans,8,11,partial,data/hook-coverage/top100-hook-coverage.csv,Source top-100 hook rows covered by candidate route plans. These are not maintained receipts or runtime observations.
hooks,hook-like candidate rows outside source inventory,1,9,partial,data/hook-route-candidates/candidates.csv,Candidate rows that are useful lifecycle work but are not counted as source top-100 hook coverage.
hooks,hook candidate route work orders,66,66,partial,data/hook-route-candidates/work-orders.csv,"Assignable work orders for turning candidate routes into maintained route receipts, runtime observations, or explicit blockers."
hooks,hook route receipts present,5,5,partial,data/hook-lifecycle/maintained-hook-queue.csv,"Maintained hook queue rows with a recorded lifecycle route, observation, or blocker."
hooks,hook lifecycle observations present,5,5,good,data/hook-lifecycle/maintained-hook-queue.csv,Maintained hook queue rows with runtime lifecycle observation or execution receipts.
hooks,hook partial lifecycle observations present,0,5,good,data/hook-lifecycle/maintained-hook-queue.csv,Maintained hook queue rows whose fresh-install route has live observation while another hook phase remains pending.
hooks,hook/lifecycle boundary rows,9,9,partial,data/lifecycle-boundary/lifecycle-boundary.csv,Separates hook queue rows from hook-like controller lifecycle observations.
hooks,hook queue rows still needing route receipts,0,5,good,data/lifecycle-boundary/lifecycle-boundary.csv,Hook-bearing rows whose behavior is inventoried but has no selected route.
hooks,hook routes still needing execution or observation,0,5,good,data/lifecycle-boundary/lifecycle-boundary.csv,Hook-bearing rows with a selected route and at least one missing runtime observation or execution receipt.
hooks,related lifecycle observation receipts passing,4,4,good,data/lifecycle-observations/cert-manager-eso/summary.csv,Cert-manager and External Secrets receipts for CRD/webhook/controller behavior that rendered YAML alone cannot prove.
apiservice,top100 source APIService charts,5,100,partial,data/apiservice-coverage/top100-apiservice-coverage.csv,Public top-100 source scan rows where the retained scan found APIService objects.
apiservice,APIService rows with object/workload observation,2,5,partial,data/apiservice-coverage/top100-apiservice-coverage.csv,Rows where committed receipts observe the rendered APIService object and backing workload. This is not an aggregated API availability claim.
apiservice,APIService rows with aggregation availability receipts,2,5,partial,data/apiservice-coverage/top100-apiservice-coverage.csv,Rows with a dedicated Available=True or aggregated API query receipt.
apiservice,APIService rows still source-detected only,3,5,gap,data/apiservice-coverage/top100-apiservice-coverage.csv,Rows where APIService is visible in the source scan but no maintained recipe/package row exists yet.
