rank,chart,variants,recommended_base,recommended_setup_command,base_readiness,user_status,strongest_evidence,render_parity,in_confighub,local_live,gitops_live,live_parity,feature_summary,hard_gap,next_action,next_action_source,catalog_path
11,grafana/tempo@1.24.4,local-persistent;s3-query-observability,local-persistent (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-tempo:1.24.4@sha256:bdeba9d642d10538e41f72eb96bd59f62428a6d0bc395111c74a7bcb8c1e7e12 --base local-persistent --work-dir <tmp> --non-interactive --namespace tempo,start-here:1; runtime-watch:1,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,1/2,1/2,1/2,extension-slots,ha (tempo single-binary chart; HA is the separate tempo-distributed chart),Keep this as catalog proof evidence only; review grafana-community/tempo or another maintained successor before making a production-support claim.,production-support-decisions,recipes/grafana/tempo/1.24.4/CATALOG.md
12,hashicorp/consul@2.0.0,default-control-plane;secure-mesh-existing-secrets,default-control-plane (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-consul:2.0.0@sha256:eec0c002730d44e10c1c807aaf9f02fe8d1454e54e3ec6024956e2e079b5a2a5 --base default-control-plane --work-dir <tmp> --non-interactive --namespace consul,start-here:1; runtime-watch:1,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,1/2,1/2,1/2,webhooks;required-values;install-vs-upgrade;extension-slots,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate secure-mesh, TLS, ACL, gateway, UI, external-CRD, production-quorum, hardening, and digest-pinned bases for real customer Consul workloads.",production-support-decisions,recipes/hashicorp/consul/2.0.0/CATALOG.md
13,hashicorp/vault@0.32.0,dev-mode;default;ha-raft-ui,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-vault:0.32.0@sha256:7216f8cbbb3e2dafe3ed987f1e4b6fa962de60b2bf5ba7d2d0b7eb45eb138292 --base default --work-dir <tmp> --non-interactive --namespace vault,start-here:2; runtime-watch:1,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,3/3,3/3,2/3,2/3,2/3,webhooks;required-values;values-schema;extension-slots,-,"Keep the default base as a ready-to-try parity example. Create a separate TLS-enabled, digest-pinned, persistent-storage base with explicit init, unseal, recovery, backup, and upgrade procedures before reconsidering production support.",production-support-decisions,recipes/hashicorp/vault/0.32.0/CATALOG.md
14,ingress-nginx/ingress-nginx@4.15.1,default;admission-disabled;internal-clusterip,internal-clusterip (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/ingress-nginx-ingress-nginx:4.15.1@sha256:dc0f6c1a8158230957c1cae1b26073339b009b220c79cff0e3df31e9f21c73e4 --base internal-clusterip --work-dir <tmp> --non-interactive --namespace ingress-nginx,start-here:3,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,3/3,3/3,3/3,3/3,3/3,webhooks;required-values,-,Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,production-support-decisions,recipes/ingress-nginx/ingress-nginx/4.15.1/CATALOG.md
15,jetstack/cert-manager@v1.20.2,default;crds-enabled,crds-enabled (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-cert-manager:v1.20.2@sha256:b688d5ef7ae759bd73d2970528a7192e14058bc593a8601b6af12157270c6d2c --base crds-enabled --work-dir <tmp> --non-interactive --namespace cert-manager,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,extension-slots,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate issuer, certificate, provider, or hardened resource bases for real customer certificate workloads.",production-support-decisions,recipes/jetstack/cert-manager/v1.20.2/CATALOG.md
16,longhorn/longhorn@1.11.2,default;ui-ingress,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/longhorn-longhorn:1.11.2@sha256:0617a692620540d997f515cba0ffc86c9cccd3b2b254d0a56698667cfc957b7f --base default --work-dir <tmp> --non-interactive --namespace longhorn-system,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,required-values,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate backup/restore, upgrade, replica-policy, storage-class, UI-ingress, resource-hardened, or digest-pinned bases for real customer Longhorn workloads.",production-support-decisions,recipes/longhorn/longhorn/1.11.2/CATALOG.md
17,metrics-server/metrics-server@3.13.0,default;external-tls-ca,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/metrics-server-metrics-server:3.13.0@sha256:682e4610d70e6ad31dfc87c1a04ec2172cd2e5446ae3ff1e2ecaa8c6c2356127 --base default --work-dir <tmp> --non-interactive --namespace kube-system,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets,existing-secret (chart ships no Secret toggle),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate external-tls-ca, resource-hardened, RBAC-hardened, API aggregation hardened, digest-pinned, or customer production bases for real Metrics Server workloads.",production-support-decisions,recipes/metrics-server/metrics-server/3.13.0/CATALOG.md
18,prometheus-community/kube-prometheus-stack@85.3.3,default;no-crds,default (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-kube-prometheus-stack:85.3.3@sha256:d2da5e6ee7bb7cebe256d494b67a05911b940d1a1c69793886a9e99e60112b85 --base default --work-dir <tmp> --non-interactive --namespace monitoring,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,hooks;generated-secrets;crds;webhooks;required-values;install-vs-upgrade;extension-slots;remote-dependencies;dependency-range-frozen,-,Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,production-support-decisions,recipes/prometheus-community/kube-prometheus-stack/85.3.3/CATALOG.md
19,prometheus-community/prometheus@29.8.0,default;server-only-ephemeral,server-only-ephemeral (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus:29.8.0@sha256:2e329a09d75c78f2b078df4314a18a7ef1259082bc7f0cca9a62642e62113af3 --base server-only-ephemeral --work-dir <tmp> --non-interactive --namespace monitoring,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;values-schema;extension-slots;remote-dependencies;dependency-range-frozen,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate default-stack, persistent-storage, remote-write, scrape-customization, ingress, node-exporter, resource-hardened, or digest-pinned bases for real customer monitoring workloads.",production-support-decisions,recipes/prometheus-community/prometheus/29.8.0/CATALOG.md
20,secrets-store-csi-driver/secrets-store-csi-driver@1.6.0,default;sync-secret-rotation,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/secrets-store-csi-driver-secrets-store-csi-driver:1.6.0@sha256:82d30ba796f0dc7cee0fcc6e385fa42fb151d3de62604a1639160bbab4ee7791 --base default --work-dir <tmp> --non-interactive --namespace kube-system,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,extension-slots,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate provider, sync-secret-rotation, IAM, node-policy, resource-hardened, or digest-pinned bases for real customer secret-store workloads.",production-support-decisions,recipes/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0/CATALOG.md
