priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
10,live-parity,watch,G=watch;P=watch,bitnami/opensearch,2.0.10,ha,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/opensearch/2.0.10 --base ha --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-opensearch-ha/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/ha/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/opensearch,2.0.10,legacy,next80-proof-grade,promote-after-review,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/opensearch/2.0.10 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-opensearch-legacy/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/phpmyadmin,20.0.0,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/phpmyadmin/20.0.0 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-phpmyadmin-default/receipt.yaml,recipes/bitnami/phpmyadmin/20.0.0,recipes/bitnami/phpmyadmin/20.0.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/phpmyadmin,20.0.0,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/phpmyadmin/20.0.0 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-phpmyadmin-legacy/receipt.yaml,recipes/bitnami/phpmyadmin/20.0.0,recipes/bitnami/phpmyadmin/20.0.0/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/spark,10.0.3,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/spark/10.0.3 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-spark-default/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/spark,10.0.3,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/spark/10.0.3 --base ha --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-spark-ha/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/ha/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/spark,10.0.3,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/spark/10.0.3 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-spark-legacy/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/zookeeper,13.8.7,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/zookeeper/13.8.7 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-zookeeper-default/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/zookeeper,13.8.7,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/zookeeper/13.8.7 --base ha --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-zookeeper-ha/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/ha/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/zookeeper,13.8.7,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/zookeeper/13.8.7 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-zookeeper-legacy/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,dex/dex,0.24.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod config/runtime errors (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/dex/dex/0.24.0 --base default,,runs/live-helm-confighub-compare/dex-dex-default/receipt.yaml,recipes/dex/dex/0.24.0,recipes/dex/dex/0.24.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,elastic/filebeat,8.5.1,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/elastic/filebeat/8.5.1 --base default,recipes/elastic/filebeat/8.5.1/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/elastic-filebeat-default/receipt.yaml,recipes/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,elastic/filebeat,8.5.1,node-or-cluster-collector,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/elastic/filebeat/8.5.1 --base node-or-cluster-collector,recipes/elastic/filebeat/8.5.1/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/elastic-filebeat-node-or-cluster-collector/receipt.yaml,recipes/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/variants/node-or-cluster-collector/variant.yaml
10,live-parity,watch,G=watch;P=watch,elastic/kibana,8.5.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/elastic/kibana/8.5.1 --base default,,runs/live-helm-confighub-compare/elastic-kibana-default/receipt.yaml,recipes/elastic/kibana/8.5.1,recipes/elastic/kibana/8.5.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,elastic/metricbeat,8.5.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/elastic/metricbeat/8.5.1 --base default,,runs/live-helm-confighub-compare/elastic-metricbeat-default/receipt.yaml,recipes/elastic/metricbeat/8.5.1,recipes/elastic/metricbeat/8.5.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,fluent/fluentd,0.5.3,default,next80-proof-grade,needs-useful-variant,two-cluster-kind-parity,no,todo,review-target-first,target-runtime: pod config/runtime errors (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/fluent/fluentd/0.5.3 --base default,recipes/fluent/fluentd/0.5.3/runtime-review.yaml,runs/live-helm-confighub-compare/fluent-fluentd-default/receipt.yaml,recipes/fluent/fluentd/0.5.3,recipes/fluent/fluentd/0.5.3/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,gitlab/gitlab-runner,0.89.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: ConfigHub workload not ready (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/gitlab/gitlab-runner/0.89.0 --base default,,runs/live-helm-confighub-compare/gitlab-gitlab-runner-default/receipt.yaml,recipes/gitlab/gitlab-runner/0.89.0,recipes/gitlab/gitlab-runner/0.89.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,grafana/pyroscope,2.0.2,default,next80-proof-grade,limitation-decision-first,two-cluster-kind-parity,no,todo,review-target-first,target-runtime: ConfigHub workload not ready (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/grafana/pyroscope/2.0.2 --base default,recipes/grafana/pyroscope/2.0.2/runtime-review.yaml,runs/live-helm-confighub-compare/grafana-pyroscope-default/receipt.yaml,recipes/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,grafana/pyroscope,2.0.2,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,review-target-first,target-runtime: ConfigHub workload not ready (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/grafana/pyroscope/2.0.2 --base ha,recipes/grafana/pyroscope/2.0.2/runtime-review.yaml,runs/live-helm-confighub-compare/grafana-pyroscope-ha/receipt.yaml,recipes/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/variants/ha/variant.yaml
10,live-parity,watch,G=watch;P=watch,grafana/pyroscope,2.0.2,no-crds,next80-proof-grade,limitation-decision-first,two-cluster-kind-parity,no,todo,review-target-first,target-runtime: ConfigHub workload not ready (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/grafana/pyroscope/2.0.2 --base no-crds,recipes/grafana/pyroscope/2.0.2/runtime-review.yaml,runs/live-helm-confighub-compare/grafana-pyroscope-no-crds/receipt.yaml,recipes/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/variants/no-crds/variant.yaml
10,live-parity,watch,G=watch;P=watch,grafana/tempo,1.24.4,s3-query-observability,top20-catalog-supported,try-from-public-catalog,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/grafana/tempo/1.24.4 --base s3-query-observability,recipes/grafana/tempo/1.24.4/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/grafana-tempo-s3-query-observability/receipt.yaml,recipes/grafana/tempo/1.24.4,recipes/grafana/tempo/1.24.4/variants/s3-query-observability/variant.yaml
10,live-parity,watch,G=watch;P=watch,hashicorp/consul,2.0.0,secure-mesh-existing-secrets,top20-catalog-supported,try-from-public-catalog,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/hashicorp/consul/2.0.0 --base secure-mesh-existing-secrets --target-profile kind-three-node,recipes/hashicorp/consul/2.0.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/hashicorp-consul-secure-mesh-existing-secrets/receipt.yaml,recipes/hashicorp/consul/2.0.0,recipes/hashicorp/consul/2.0.0/variants/secure-mesh-existing-secrets/variant.yaml
10,live-parity,watch,G=watch;P=watch,hashicorp/terraform,1.1.2,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/hashicorp/terraform/1.1.2 --base default,recipes/hashicorp/terraform/1.1.2/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/hashicorp-terraform-default/receipt.yaml,recipes/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,hashicorp/terraform,1.1.2,no-crds,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod ContainerCreating (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/hashicorp/terraform/1.1.2 --base no-crds,recipes/hashicorp/terraform/1.1.2/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/hashicorp-terraform-no-crds/receipt.yaml,recipes/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/variants/no-crds/variant.yaml
10,live-parity,watch,G=watch;P=watch,hashicorp/vault,0.32.0,ha-raft-ui,top20-catalog-supported,try-from-public-catalog,two-cluster-kind-parity,no,todo,model-or-stage-first,operate-policy: Vault init/unseal readiness (parity passed),operating-policy,npm run live-parity:run -- --recipe recipes/hashicorp/vault/0.32.0 --base ha-raft-ui,recipes/hashicorp/vault/0.32.0/operating-policy.yaml,runs/live-helm-confighub-compare/hashicorp-vault-ha-raft-ui/receipt.yaml,recipes/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/variants/ha-raft-ui/variant.yaml
10,live-parity,watch,G=watch;P=yes,ingress-nginx/ingress-nginx,4.15.1,admission-disabled,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,review-target-first,GitOps/OCI live and live Helm-vs-ConfigHub parity produced a watch receipt that needs review,review-watch-receipt,npm run live-parity:run -- --recipe recipes/ingress-nginx/ingress-nginx/4.15.1 --base admission-disabled,,,recipes/ingress-nginx/ingress-nginx/4.15.1,recipes/ingress-nginx/ingress-nginx/4.15.1/variants/admission-disabled/variant.yaml
10,live-parity,watch,G=watch;P=watch,istio/gateway,1.30.0,controller-default-reviewed,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/istio/gateway/1.30.0 --base controller-default-reviewed,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/istio-gateway-controller-default-reviewed/receipt.yaml,recipes/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/variants/controller-default-reviewed/variant.yaml
10,live-parity,watch,G=watch;P=watch,istio/gateway,1.30.0,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/istio/gateway/1.30.0 --base default,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/istio-gateway-default/receipt.yaml,recipes/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,jetstack/trust-manager,v0.22.1,default,next80-proof-grade,promote-after-review,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/jetstack/trust-manager/v0.22.1 --base default,recipes/jetstack/trust-manager/v0.22.1/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/jetstack-trust-manager-default/receipt.yaml,recipes/jetstack/trust-manager/v0.22.1,recipes/jetstack/trust-manager/v0.22.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,kyverno/kyverno-policies,3.8.0,default,next80-proof-grade,needs-useful-variant,local-live,no,todo,review-target-first,gitops-runtime: ClusterPolicy OutOfSync health Healthy (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/kyverno/kyverno-policies/3.8.0 --base default,recipes/kyverno/kyverno-policies/3.8.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/kyverno-kyverno-policies-default/receipt.yaml,recipes/kyverno/kyverno-policies/3.8.0,recipes/kyverno/kyverno-policies/3.8.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,linkerd/linkerd-crds,1.8.0,default,next80-proof-grade,needs-useful-variant,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: CustomResourceDefinition OutOfSync health Healthy (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/linkerd/linkerd-crds/1.8.0 --base default,recipes/linkerd/linkerd-crds/1.8.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/linkerd-linkerd-crds-default/receipt.yaml,recipes/linkerd/linkerd-crds/1.8.0,recipes/linkerd/linkerd-crds/1.8.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,minio-operator/tenant,7.1.1,default,next80-proof-grade,needs-useful-variant,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/minio-operator/tenant/7.1.1 --base default,recipes/minio-operator/tenant/7.1.1/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/minio-operator-tenant-default/receipt.yaml,recipes/minio-operator/tenant/7.1.1,recipes/minio-operator/tenant/7.1.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,nats/surveyor,0.20.9,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod config/runtime errors (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/nats/surveyor/0.20.9 --base default,recipes/nats/surveyor/0.20.9/runtime-review.yaml,runs/live-helm-confighub-compare/nats-surveyor-default/receipt.yaml,recipes/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,nats/surveyor,0.20.9,default-reviewed,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod config/runtime errors (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/nats/surveyor/0.20.9 --base default-reviewed,recipes/nats/surveyor/0.20.9/runtime-review.yaml,runs/live-helm-confighub-compare/nats-surveyor-default-reviewed/receipt.yaml,recipes/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/variants/default-reviewed/variant.yaml
